scenario,tick,x,y,hspeed,vspeed,grounded,foothold,layer,right,hit
walk_right,367,143.60001016408208,0,0.40000002831220616,0,1,1,2,1,0
walk_right,368,144.00001019239429,0,0.40000002831220616,0,1,1,2,1,0
walk_right,369,144.40001022070649,0,0.40000002831220616,0,1,1,2,1,0
walk_right,370,144.8000102490187,0,0.40000002831220616,0,1,1,2,1,0
walk_right,371,145.2000102773309,0,0.40000002831220616,0,1,1,2,1,0
walk_right,372,145.60001030564311,0,0.40000002831220616,0,1,1,2,1,0
walk_right,373,146.00001033395532,0,0.40000002831220616,0,1,1,2,1,0
walk_right,374,146.40001036226752,0,0.40000002831220616,0,1,1,2,1,0
walk_right,375,146.80001039057973,0,0.40000002831220616,0,1,1,2,1,0
walk_right,376,147.20001041889194,0,0.40000002831220616,0,1,1,2,1,0
walk_right,377,147.60001044720414,0,0.40000002831220616,0,1,1,2,1,0
walk_right,378,148.00001047551635,0,0.40000002831220616,0,1,1,2,1,0
walk_right,379,148.40001050382855,0,0.40000002831220616,0,1,1,2,1,0
walk_right,380,148.80001053214076,0,0.40000002831220616,0,1,1,2,1,0
walk_right,381,149.20001056045297,0,0.40000002831220616,0,1,1,2,1,0
walk_right,382,149.60001058876517,0,0.40000002831220616,0,1,1,2,1,0
walk_right,383,150.00001061707738,0,0.40000002831220616,0,1,1,2,1,0
walk_right,384,150.40001064538959,0,0.40000002831220616,0,1,1,2,1,0
walk_right,385,150.80001067370179,0,0.40000002831220616,0,1,1,2,1,0
walk_right,386,151.200010702014,0,0.40000002831220616,0,1,1,2,1,0
walk_right,387,151.6000107303262,0,0.40000002831220616,0,1,1,2,1,0
walk_right,388,152.00001075863841,0,0.40000002831220616,0,1,1,2,1,0
walk_right,389,152.40001078695062,0,0.40000002831220616,0,1,1,2,1,0
walk_right,390,152.80001081526282,0,0.40000002831220616,0,1,1,2,1,0
walk_right,391,153.20001084357503,0,0.40000002831220616,0,1,1,2,1,0
walk_right,392,153.60001087188724,0,0.40000002831220616,0,1,1,2,1,0
walk_right,393,154.00001090019944,0,0.40000002831220616,0,1,1,2,1,0
walk_right,394,154.40001092851165,0,0.40000002831220616,0,1,1,2,1,0
walk_right,395,154.80001095682385,0,0.40000002831220616,0,1,1,2,1,0
walk_right,396,155.20001098513606,0,0.40000002831220616,0,1,1,2,1,0
walk_right,397,155.60001101344827,0,0.40000002831220616,0,1,1,2,1,0
walk_right,398,156.00001104176047,0,0.40000002831220616,0,1,1,2,1,0
walk_right,399,156.40001107007268,0,0.40000002831220616,0,1,1,2,1,0
walk_right,400,156.80001109838489,0,0.40000002831220616,0,1,1,2,1,0
walk_right,401,157.20001112669709,0,0.40000002831220616,0,1,1,2,1,0
walk_right,402,157.6000111550093,0,0.40000002831220616,0,1,1,2,1,0
walk_right,403,158.0000111833215,0,0.40000002831220616,0,1,1,2,1,0
walk_right,404,158.40001121163371,0,0.40000002831220616,0,1,1,2,1,0
walk_right,405,158.80001123994592,0,0.40000002831220616,0,1,1,2,1,0
walk_right,406,159.20001126825812,0,0.40000002831220616,0,1,1,2,1,0
walk_right,407,159.60001129657033,0,0.40000002831220616,0,1,1,2,1,0
walk_right,408,160.00001132488254,0,0.40000002831220616,0,1,1,2,1,0
walk_right,409,160.40001135319474,0,0.40000002831220616,0,1,1,2,1,0
walk_right,410,160.80001138150695,0,0.40000002831220616,0,1,1,2,1,0
walk_right,411,161.20001140981915,0,0.40000002831220616,0,1,1,2,1,0
walk_right,412,161.60001143813136,0,0.40000002831220616,0,1,1,2,1,0
walk_right,413,162.00001146644357,0,0.40000002831220616,0,1,1,2,1,0
walk_right,414,162.40001149475577,0,0.40000002831220616,0,1,1,2,1,0
walk_right,415,162.80001152306798,0,0.40000002831220616,0,1,1,2,1,0
walk_right,416,163.20001155138019,0,0.40000002831220616,0,1,1,2,1,0
walk_right,417,163.60001157969239,0,0.40000002831220616,0,1,1,2,1,0
walk_right,418,164.0000116080046,0,0.40000002831220616,0,1,1,2,1,0
walk_right,419,164.4000116363168,0,0.40000002831220616,0,1,1,2,1,0
walk_right,420,164.80001166462901,0,0.40000002831220616,0,1,1,2,1,0
walk_right,421,165.20001169294122,0,0.40000002831220616,0,1,1,2,1,0
walk_right,422,165.60001172125342,0,0.40000002831220616,0,1,1,2,1,0
walk_right,423,166.00001174956563,0,0.40000002831220616,0,1,1,2,1,0
walk_right,424,166.40001177787784,0,0.40000002831220616,0,1,1,2,1,0
walk_right,425,166.80001180619004,0,0.40000002831220616,0,1,1,2,1,0
walk_right,426,167.20001183450225,0,0.40000002831220616,0,1,1,2,1,0
walk_right,427,167.60001186281445,0,0.40000002831220616,0,1,1,2,1,0
walk_right,428,168.00001189112666,0,0.40000002831220616,0,1,1,2,1,0
walk_right,429,168.40001191943887,0,0.40000002831220616,0,1,1,2,1,0
walk_right,430,168.80001194775107,0,0.40000002831220616,0,1,1,2,1,0
walk_right,431,169.20001197606328,0,0.40000002831220616,0,1,1,2,1,0
walk_right,432,169.60001200437549,0,0.40000002831220616,0,1,1,2,1,0
walk_right,433,170.00001203268769,0,0.40000002831220616,0,1,1,2,1,0
walk_right,434,170.4000120609999,0,0.40000002831220616,0,1,1,2,1,0
walk_right,435,170.8000120893121,0,0.40000002831220616,0,1,1,2,1,0
walk_right,436,171.20001211762431,0,0.40000002831220616,0,1,1,2,1,0
walk_right,437,171.60001214593652,0,0.40000002831220616,0,1,1,2,1,0
walk_right,438,172.00001217424872,0,0.40000002831220616,0,1,1,2,1,0
walk_right,439,172.40001220256093,0,0.40000002831220616,0,1,1,2,1,0
walk_right,440,172.80001223087314,0,0.40000002831220616,0,1,1,2,1,0
walk_right,441,173.20001225918534,0,0.40000002831220616,0,1,1,2,1,0
walk_right,442,173.60001228749755,0,0.40000002831220616,0,1,1,2,1,0
walk_right,443,174.00001231580976,0,0.40000002831220616,0,1,1,2,1,0
walk_right,444,174.40001234412196,0,0.40000002831220616,0,1,1,2,1,0
walk_right,445,174.80001237243417,0,0.40000002831220616,0,1,1,2,1,0
walk_right,446,175.20001240074637,0,0.40000002831220616,0,1,1,2,1,0
walk_right,447,175.60001242905858,0,0.40000002831220616,0,1,1,2,1,0
walk_right,448,176.00001245737079,0,0.40000002831220616,0,1,1,2,1,0
walk_right,449,176.40001248568299,0,0.40000002831220616,0,1,1,2,1,0
walk_right,450,176.8000125139952,0,0.40000002831220616,0,1,1,2,1,0
walk_right,451,177.20001254230741,0,0.40000002831220616,0,1,1,2,1,0
walk_right,452,177.60001257061961,0,0.40000002831220616,0,1,1,2,1,0
walk_right,453,178.00001259893182,0,0.40000002831220616,0,1,1,2,1,0
walk_right,454,178.40001262724402,0,0.40000002831220616,0,1,1,2,1,0
walk_right,455,178.80001265555623,0,0.40000002831220616,0,1,1,2,1,0
walk_right,456,179.20001268386844,0,0.40000002831220616,0,1,1,2,1,0
walk_right,457,179.60001271218064,0,0.40000002831220616,0,1,1,2,1,0
walk_right,458,180.00001274049285,0,0.40000002831220616,0,1,1,2,1,0
walk_right,459,180.40001276880506,0,0.40000002831220616,0,1,1,2,1,0
walk_right,460,180.80001279711726,0,0.40000002831220616,0,1,1,2,1,0
walk_right,461,181.20001282542947,0,0.40000002831220616,0,1,1,2,1,0
walk_right,462,181.60001285374167,0,0.40000002831220616,0,1,1,2,1,0
walk_right,463,182.00001288205388,0,0.40000002831220616,0,1,1,2,1,0
walk_right,464,182.40001291036609,0,0.40000002831220616,0,1,1,2,1,0
walk_right,465,182.80001293867829,0,0.40000002831220616,0,1,1,2,1,0
walk_right,466,183.2000129669905,0,0.40000002831220616,0,1,1,2,1,0
walk_right,467,183.60001299530271,0,0.40000002831220616,0,1,1,2,1,0
walk_right,468,184.00001302361491,0,0.40000002831220616,0,1,1,2,1,0
walk_right,469,184.40001305192712,0,0.40000002831220616,0,1,1,2,1,0
walk_right,470,184.80001308023932,0,0.40000002831220616,0,1,1,2,1,0
walk_right,471,185.20001310855153,0,0.40000002831220616,0,1,1,2,1,0
walk_right,472,185.60001313686374,0,0.40000002831220616,0,1,1,2,1,0
walk_right,473,186.00001316517594,0,0.40000002831220616,0,1,1,2,1,0
walk_right,474,186.40001319348815,0,0.40000002831220616,0,1,1,2,1,0
walk_right,475,186.80001322180036,0,0.40000002831220616,0,1,1,2,1,0
walk_right,476,187.20001325011256,0,0.40000002831220616,0,1,1,2,1,0
walk_right,477,187.60001327842477,0,0.40000002831220616,0,1,1,2,1,0
walk_right,478,188.00001330673697,0,0.40000002831220616,0,1,1,2,1,0
walk_right,479,188.40001333504918,0,0.40000002831220616,0,1,1,2,1,0
walk_right,480,188.80001336336139,0,0.40000002831220616,0,1,1,2,1,0
walk_right,481,189.20001339167359,0,0.40000002831220616,0,1,1,2,1,0
walk_right,482,189.6000134199858,0,0.40000002831220616,0,1,1,2,1,0
walk_right,483,190.00001344829801,0,0.40000002831220616,0,1,1,2,1,0
walk_right,484,190.40001347661021,0,0.40000002831220616,0,1,1,2,1,0
walk_right,485,190.80001350492242,0,0.40000002831220616,0,1,1,2,1,0
walk_right,486,191.20001353323462,0,0.40000002831220616,0,1,1,2,1,0
walk_right,487,191.60001356154683,0,0.40000002831220616,0,1,1,2,1,0
walk_right,488,192.00001358985904,0,0.40000002831220616,0,1,1,2,1,0
walk_right,489,192.40001361817124,0,0.40000002831220616,0,1,1,2,1,0
walk_right,490,192.80001364648345,0,0.40000002831220616,0,1,1,2,1,0
walk_right,491,193.20001367479566,0,0.40000002831220616,0,1,1,2,1,0
walk_right,492,193.60001370310786,0,0.40000002831220616,0,1,1,2,1,0
walk_right,493,194.00001373142007,0,0.40000002831220616,0,1,1,2,1,0
walk_right,494,194.40001375973227,0,0.40000002831220616,0,1,1,2,1,0
walk_right,495,194.80001378804448,0,0.40000002831220616,0,1,1,2,1,0
walk_right,496,195.20001381635669,0,0.40000002831220616,0,1,1,2,1,0
walk_right,497,195.60001384466889,0,0.40000002831220616,0,1,1,2,1,0
walk_right,498,196.0000138729811,0,0.40000002831220616,0,1,1,2,1,0
walk_right,499,196.40001390129331,0,0.40000002831220616,0,1,1,2,1,0
walk_right,500,196.80001392960551,0,0.40000002831220616,0,1,1,2,1,0
walk_left,1,0,-0.85999999999999999,0,0.14000000000000001,0,1,2,0,0
walk_left,2,0,-0.57999999999999996,0,0.28000000000000003,0,1,2,0,0
walk_left,3,0,-0.15999999999999992,0,0.42000000000000004,0,1,2,0,0
walk_left,4,0,0,0,0,0,1,2,0,0
walk_left,5,-0.080000005662441254,0,-0.080000005662441254,0,1,1,2,0,0
walk_left,6,-0.2240000158548355,0,-0.14400001019239425,0,1,1,2,0,0
walk_left,7,-0.41920002967119219,0,-0.19520001381635665,0,1,1,2,0,0
walk_left,8,-0.65536004638671874,0,-0.23616001671552658,0,1,1,2,0,0
walk_left,9,-0.92428806542158126,0,-0.26892801903486252,0,1,1,2,0,0
walk_left,10,-1.2194304863119125,0,-0.29514242089033127,0,1,1,2,0,0
walk_left,11,-1.5355444286866189,0,-0.31611394237470625,0,1,1,2,0,0
walk_left,12,-1.8684355882488251,0,-0.33289115956220627,0,1,1,2,0,0
walk_left,13,-2.2147485215610314,0,-0.34631293331220625,0,1,1,2,0,0
walk_left,14,-2.5717988738732376,0,-0.35705035231220628,0,1,1,2,0,0
walk_left,15,-2.937439161385444,0,-0.36564028751220629,0,1,1,2,0,0
walk_left,16,-3.3099513970576502,0,-0.37251223567220626,0,1,1,2,0,0
walk_left,17,-3.6879611912578563,0,-0.37800979420020625,0,1,1,2,0,0
walk_left,18,-4.0703690322804622,0,-0.38240784102260628,0,1,1,2,0,0
walk_left,19,-4.4562953107609884,0,-0.3859262784805263,0,1,1,2,0,0
walk_left,20,-4.8450363392078506,0,-0.38874102844686231,0,1,1,2,0,0
walk_left,21,-5.2360291676277821,0,-0.3909928284199311,0,1,1,2,0,0
walk_left,22,-5.6288234360261686,0,-0.39279426839838616,0,1,1,2,0,0
walk_left,23,-6.0230588564073191,0,-0.39423542038115017,0,1,1,2,0,0
walk_left,24,-6.4184471983746807,0,-0.39538834196736139,0,1,1,2,0,0
walk_left,25,-6.8147578776110107,0,-0.39631067923633034,0,1,1,2,0,0
walk_left,26,-7.2118064266625161,0,-0.39704854905150555,0,1,1,2,0,0
walk_left,27,-7.6094452715661616,0,-0.39763884490364571,0,1,1,2,0,0
walk_left,28,-8.0075563531515197,0,-0.3981110815853578,0,1,1,2,0,0
walk_left,29,-8.4060452240822467,0,-0.39848887093072749,0,1,1,2,0,0
walk_left,30,-8.8048363264892693,0,-0.39879110240702326,0,1,1,2,0,0
walk_left,31,-9.2038692140773293,0,-0.39903288758805988,0,1,1,2,0,0
walk_left,32,-9.6030955298102185,0,-0.39922631573288914,0,1,1,2,0,0
walk_left,33,-10.002476588058972,0,-0.39938105824875259,0,1,1,2,0,0
walk_left,34,-10.401981440320416,0,-0.39950485226144333,0,1,1,2,0,0
walk_left,35,-10.801585327792012,0,-0.39960388747159592,0,1,1,2,0,0
walk_left,36,-11.201268443431729,0,-0.39968311563971798,0,1,1,2,0,0
walk_left,37,-11.601014941605944,0,-0.39974649817421565,0,1,1,2,0,0
walk_left,38,-12.000812145807759,0,-0.39979720420181375,0,1,1,2,0,0
walk_left,39,-12.40064991483165,0,-0.39983776902389223,0,1,1,2,0,0
walk_left,40,-12.800520135713205,0,-0.39987022088155505,0,1,1,2,0,0
walk_left,41,-13.20041631808089,0,-0.39989618236768532,0,1,1,2,0,0
walk_left,42,-13.600333269637479,0,-0.39991695155658952,0,1,1,2,0,0
walk_left,43,-14.000266836545192,0,-0.39993356690771287,0,1,1,2,0,0
walk_left,44,-14.400213695733804,0,-0.39994685918861156,0,1,1,2,0,0
walk_left,45,-14.800171188747134,0,-0.3999574930133305,0,1,1,2,0,0
walk_left,46,-15.200137188820239,0,-0.39996600007310568,0,1,1,2,0,0
walk_left,47,-15.600109994541166,0,-0.39997280572092581,0,1,1,2,0,0
walk_left,48,-16.000088244780347,0,-0.39997825023918188,0,1,1,2,0,0
walk_left,49,-16.400070850634133,0,-0.39998260585378675,0,1,1,2,0,0
walk_left,50,-16.800056940979605,0,-0.39998609034547067,0,1,1,2,0,0
walk_left,51,-17.200045818918422,0,-0.39998887793881777,0,1,1,2,0,0
walk_left,52,-17.600036926931917,0,-0.39999110801349547,0,1,1,2,0,0
walk_left,53,-18.000029819005157,0,-0.39999289207323763,0,1,1,2,0,0
walk_left,54,-18.400024138326188,0,-0.39999431932103136,0,1,1,2,0,0
walk_left,55,-18.800019599445456,0,-0.39999546111926632,0,1,1,2,0,0
walk_left,56,-19.200015974003311,0,-0.39999637455785431,0,1,1,2,0,0
walk_left,57,-19.600013079312035,0,-0.39999710530872468,0,1,1,2,0,0
walk_left,58,-20.000010769221454,0,-0.39999768990942097,0,1,1,2,0,0
walk_left,59,-20.400008926811431,0,-0.39999815758997803,0,1,1,2,0,0
walk_left,60,-20.800007458545856,0,-0.39999853173442368,0,1,1,2,0,0
walk_left,61,-21.200006289595837,0,-0.39999883104998019,0,1,1,2,0,0
walk_left,62,-21.600005360098262,0,-0.39999907050242539,0,1,1,2,0,0
walk_left,63,-22.000004622162642,0,-0.39999926206438158,0,1,1,2,0,0
walk_left,64,-22.400004037476588,0,-0.3999994153139465,0,1,1,2,0,0
walk_left,65,-22.800003575390186,0,-0.39999953791359844,0,1,1,2,0,0
walk_left,66,-23.200003211383507,0,-0.39999963599332,0,1,1,2,0,0
walk_left,67,-23.600002925840606,0,-0.39999971445709726,0,1,1,2,0,0
walk_left,68,-24.000002703068724,0,-0.39999977722811908,0,1,1,2,0,0
walk_left,69,-24.40000253051366,0,-0.39999982744493651,0,1,1,2,0,0
walk_left,70,-24.800002398132051,0,-0.39999986761839046,0,1,1,2,0,0
walk_left,71,-25.200002297889206,0,-0.39999989975715361,0,1,1,2,0,0
walk_left,72,-25.600002223357372,0,-0.39999992546816415,0,1,1,2,0,0
walk_left,73,-26.000002169394346,0,-0.39999994603697259,0,1,1,2,0,0
walk_left,74,-26.400002131886364,0,-0.3999999624920193,0,1,1,2,0,0
walk_left,75,-26.800002107542422,0,-0.39999997565605672,0,1,1,2,0,0
walk_left,76,-27.200002093729708,0,-0.3999999861872866,0,1,1,2,0,0
walk_left,77,-27.600002088341977,0,-0.39999999461227054,0,1,1,2,0,0
walk_left,78,-28.000002089694235,0,-0.40000000135225766,0,1,1,2,0,0
walk_left,79,-28.400002096438481,0,-0.4000000067442474,0,1,1,2,0,0
walk_left,80,-28.800002107496319,0,-0.40000001105783917,0,1,1,2,0,0
walk_left,81,-29.200002122005031,0,-0.40000001450871259,0,1,1,2,0,0
walk_left,82,-29.600002139274444,0,-0.40000001726941131,0,1,1,2,0,0
walk_left,83,-30.000002158752416,0,-0.40000001947797031,0,1,1,2,0,0
walk_left,84,-30.400002179997234,0,-0.40000002124481748,0,1,1,2,0,0
walk_left,85,-30.800002202655531,0,-0.40000002265829526,0,1,1,2,0,0
walk_left,86,-31.200002226444607,0,-0.40000002378907745,0,1,1,2,0,0
walk_left,87,-31.60000225113831,0,-0.40000002469370322,0,1,1,2,0,0
walk_left,88,-32.000002276555712,0,-0.40000002541740382,0,1,1,2,0,0
walk_left,89,-32.400002302552075,0,-0.40000002599636431,0,1,1,2,0,0
walk_left,90,-32.800002329011605,0,-0.4000000264595327,0,1,1,2,0,0
walk_left,91,-33.200002355841676,0,-0.40000002683006741,0,1,1,2,0,0
walk_left,92,-33.600002382968171,0,-0.40000002712649518,0,1,1,2,0,0
walk_left,93,-34.00000241033181,0,-0.40000002736363738,0,1,1,2,0,0
walk_left,94,-34.400002437885163,0,-0.40000002755335118,0,1,1,2,0,0
walk_left,95,-34.800002465590289,0,-0.40000002770512222,0,1,1,2,0,0
walk_left,96,-35.200002493416825,0,-0.40000002782653904,0,1,1,2,0,0
walk_left,97,-35.6000025213405,0,-0.40000002792367251,0,1,1,2,0,0
walk_left,98,-36.000002549341879,0,-0.40000002800137924,0,1,1,2,0,0
walk_left,99,-36.400002577405424,0,-0.40000002806354462,0,1,1,2,0,0
walk_left,100,-36.800002605518699,0,-0.40000002811327695,0,1,1,2,0,0
walk_left,101,-37.200002633671765,0,-0.40000002815306279,0,1,1,2,0,0
walk_left,102,-37.600002661856657,0,-0.4000000281848915,0,1,1,2,0,0
walk_left,103,-38.000002690067014,0,-0.40000002821035446,0,1,1,2,0,0
walk_left,104,-38.400002718297742,0,-0.40000002823072484,0,1,1,2,0,0
walk_left,105,-38.800002746544763,0,-0.40000002824702113,0,1,1,2,0,0
walk_left,106,-39.200002774804823,0,-0.40000002826005815,0,1,1,2,0,0
walk_left,107,-39.600002803075313,0,-0.40000002827048775,0,1,1,2,0,0
walk_left,108,-40.000002831354145,0,-0.40000002827883147,0,1,1,2,0,0
walk_left,109,-40.400002859639649,0,-0.4000000282855064,0,1,1,2,0,0
walk_left,110,-40.800002887930496,0,-0.40000002829084635,0,1,1,2,0,0
walk_left,111,-41.200002916225614,0,-0.40000002829511833,0,1,1,2,0,0
walk_left,112,-41.600002944524149,0,-0.40000002829853593,0,1,1,2,0,0
walk_left,113,-42.00000297282542,0,-0.40000002830127002,0,1,1,2,0,0
walk_left,114,-42.40000300112888,0,-0.40000002830345727,0,1,1,2,0,0
walk_left,115,-42.800003029434087,0,-0.40000002830520709,0,1,1,2,0,0
walk_left,116,-43.200003057740695,0,-0.40000002830660691,0,1,1,2,0,0
walk_left,117,-43.600003086048424,0,-0.4000000283077268,0,1,1,2,0,0
walk_left,118,-44.00000311435705,0,-0.40000002830862269,0,1,1,2,0,0
walk_left,119,-44.400003142666392,0,-0.40000002830933939,0,1,1,2,0,0
walk_left,120,-44.800003170976304,0,-0.40000002830991277,0,1,1,2,0,0
walk_left,121,-45.200003199286677,0,-0.40000002831037146,0,1,1,2,0,0
walk_left,122,-45.600003227597412,0,-0.40000002831073844,0,1,1,2,0,0
walk_left,123,-46.000003255908446,0,-0.40000002831103199,0,1,1,2,0,0
walk_left,124,-46.400003284219714,0,-0.40000002831126685,0,1,1,2,0,0
walk_left,125,-46.800003312531167,0,-0.40000002831145476,0,1,1,2,0,0
walk_left,126,-47.20000334084277,0,-0.40000002831160508,0,1,1,2,0,0
walk_left,127,-47.600003369154493,0,-0.40000002831172532,0,1,1,2,0,0
walk_left,128,-48.000003397466315,0,-0.40000002831182152,0,1,1,2,0,0
walk_left,129,-48.400003425778216,0,-0.40000002831189846,0,1,1,2,0,0
walk_left,130,-48.800003454090174,0,-0.40000002831196002,0,1,1,2,0,0
walk_left,131,-49.200003482402181,0,-0.40000002831200926,0,1,1,2,0,0
walk_left,132,-49.600003510714231,0,-0.40000002831204867,0,1,1,2,0,0
walk_left,133,-50.000003539026309,0,-0.4000000283120802,0,1,1,2,0,0
walk_left,134,-50.400003567338416,0,-0.4000000283121054,0,1,1,2,0,0
walk_left,135,-50.800003595650544,0,-0.40000002831212556,0,1,1,2,0,0
walk_left,136,-51.200003623962687,0,-0.40000002831214171,0,1,1,2,0,0
walk_left,137,-51.600003652274843,0,-0.40000002831215464,0,1,1,2,0,0
walk_left,138,-52.000003680587007,0,-0.40000002831216497,0,1,1,2,0,0
walk_left,139,-52.400003708899177,0,-0.40000002831217324,0,1,1,2,0,0
walk_left,140,-52.800003737211355,0,-0.40000002831217985,0,1,1,2,0,0
walk_left,141,-53.20000376552354,0,-0.40000002831218512,0,1,1,2,0,0
walk_left,142,-53.600003793835732,0,-0.40000002831218934,0,1,1,2,0,0
walk_left,143,-54.000003822147924,0,-0.40000002831219272,0,1,1,2,0,0
walk_left,144,-54.400003850460116,0,-0.40000002831219544,0,1,1,2,0,0
walk_left,145,-54.800003878772316,0,-0.40000002831219761,0,1,1,2,0,0
walk_left,146,-55.200003907084515,0,-0.40000002831219933,0,1,1,2,0,0
walk_left,147,-55.600003935396714,0,-0.40000002831220072,0,1,1,2,0,0
walk_left,148,-56.000003963708913,0,-0.40000002831220183,0,1,1,2,0,0
walk_left,149,-56.400003992021112,0,-0.40000002831220272,0,1,1,2,0,0
walk_left,150,-56.800004020333319,0,-0.40000002831220344,0,1,1,2,0,0
walk_left,151,-57.200004048645525,0,-0.40000002831220399,0,1,1,2,0,0
walk_left,152,-57.600004076957731,0,-0.40000002831220444,0,1,1,2,0,0
walk_left,153,-58.000004105269937,0,-0.40000002831220483,0,1,1,2,0,0
walk_left,154,-58.400004133582144,0,-0.4000000283122051,0,1,1,2,0,0
walk_left,155,-58.80000416189435,0,-0.40000002831220532,0,1,1,2,0,0
walk_left,156,-59.200004190206556,0,-0.40000002831220549,0,1,1,2,0,0
walk_left,157,-59.600004218518762,0,-0.40000002831220566,0,1,1,2,0,0
walk_left,158,-60.000004246830969,0,-0.40000002831220577,0,1,1,2,0,0
walk_left,159,-60.400004275143175,0,-0.40000002831220588,0,1,1,2,0,0
walk_left,160,-60.800004303455381,0,-0.40000002831220594,0,1,1,2,0,0
walk_left,161,-61.200004331767587,0,-0.40000002831220599,0,1,1,2,0,0
walk_left,162,-61.600004360079794,0,-0.40000002831220605,0,1,1,2,0,0
walk_left,163,-62.000004388392,0,-0.4000000283122061,0,1,1,2,0,0
walk_left,164,-62.400004416704206,0,-0.40000002831220616,0,1,1,2,0,0
walk_left,165,-62.800004445016413,0,-0.40000002831220616,0,1,1,2,0,0
