case,tick,stance,speed,interpolation,frame,elapsed
0,183,0,1,0.5,2,52
0,183,0,1,0.75,2,52
0,183,0,1,1,2,52
0,184,0,1,0,2,60
0,184,0,1,0.25,2,60
0,184,0,1,0.5,2,60
0,184,0,1,0.75,2,60
0,184,0,1,1,2,60
0,185,0,1,0,2,68
0,185,0,1,0.25,2,68
0,185,0,1,0.5,2,68
0,185,0,1,0.75,2,68
0,185,0,1,1,2,68
0,186,0,1,0,2,76
0,186,0,1,0.25,2,76
0,186,0,1,0.5,2,76
0,186,0,1,0.75,2,76
0,186,0,1,1,2,76
0,187,0,1,0,2,84
0,187,0,1,0.25,2,84
0,187,0,1,0.5,2,84
0,187,0,1,0.75,2,84
0,187,0,1,1,2,84
0,188,0,1,0,2,92
0,188,0,1,0.25,2,92
0,188,0,1,0.5,2,92
0,188,0,1,0.75,2,92
0,188,0,1,1,2,92
0,189,0,1,0,2,100
0,189,0,1,0.25,2,100
0,189,0,1,0.5,2,100
0,189,0,1,0.75,2,100
0,189,0,1,1,2,100
0,190,0,1,0,2,108
0,190,0,1,0.25,2,108
0,190,0,1,0.5,2,108
0,190,0,1,0.75,2,108
0,190,0,1,1,2,108
0,191,0,1,0,2,116
0,191,0,1,0.25,2,116
0,191,0,1,0.5,2,116
0,191,0,1,0.75,2,116
0,191,0,1,1,2,116
0,192,0,1,0,2,124
0,192,0,1,0.25,2,124
0,192,0,1,0.5,2,124
0,192,0,1,0.75,2,124
0,192,0,1,1,2,124
0,193,0,1,0,2,132
0,193,0,1,0.25,2,132
0,193,0,1,0.5,2,132
0,193,0,1,0.75,2,132
0,193,0,1,1,2,132
0,194,0,1,0,2,140
0,194,0,1,0.25,2,140
0,194,0,1,0.5,2,140
0,194,0,1,0.75,2,140
0,194,0,1,1,2,140
0,195,0,1,0,2,148
0,195,0,1,0.25,2,148
0,195,0,1,0.5,2,148
0,195,0,1,0.75,2,148
0,195,0,1,1,2,148
0,196,0,1,0,2,156
0,196,0,1,0.25,2,156
0,196,0,1,0.5,2,156
0,196,0,1,0.75,2,156
0,196,0,1,1,2,156
0,197,0,1,0,2,164
0,197,0,1,0.25,2,164
0,197,0,1,0.5,2,164
0,197,0,1,0.75,2,164
0,197,0,1,1,2,164
0,198,0,1,0,2,172
0,198,0,1,0.25,2,172
0,198,0,1,0.5,2,172
0,198,0,1,0.75,2,172
0,198,0,1,1,2,172
0,199,0,1,0,2,0
0,199,0,1,0.25,2,0
0,199,0,1,0.5,2,0
0,199,0,1,0.75,2,0
0,199,0,1,1,0,0
0,200,0,1,0,0,8
0,200,0,1,0.25,0,8
0,200,0,1,0.5,0,8
0,200,0,1,0.75,0,8
0,200,0,1,1,0,8
0,201,0,1,0,0,16
0,201,0,1,0.25,0,16
0,201,0,1,0.5,0,16
0,201,0,1,0.75,0,16
0,201,0,1,1,0,16
0,202,0,1,0,0,24
0,202,0,1,0.25,0,24
0,202,0,1,0.5,0,24
0,202,0,1,0.75,0,24
0,202,0,1,1,0,24
0,203,0,1,0,0,32
0,203,0,1,0.25,0,32
0,203,0,1,0.5,0,32
0,203,0,1,0.75,0,32
0,203,0,1,1,0,32
0,204,0,1,0,0,40
0,204,0,1,0.25,0,40
0,204,0,1,0.5,0,40
0,204,0,1,0.75,0,40
0,204,0,1,1,0,40
0,205,0,1,0,0,48
0,205,0,1,0.25,0,48
0,205,0,1,0.5,0,48
0,205,0,1,0.75,0,48
0,205,0,1,1,0,48
0,206,0,1,0,0,56
0,206,0,1,0.25,0,56
0,206,0,1,0.5,0,56
0,206,0,1,0.75,0,56
0,206,0,1,1,0,56
0,207,0,1,0,0,64
0,207,0,1,0.25,0,64
0,207,0,1,0.5,0,64
0,207,0,1,0.75,0,64
0,207,0,1,1,0,64
0,208,0,1,0,0,72
0,208,0,1,0.25,0,72
0,208,0,1,0.5,0,72
0,208,0,1,0.75,0,72
0,208,0,1,1,0,72
0,209,0,1,0,0,80
0,209,0,1,0.25,0,80
0,209,0,1,0.5,0,80
0,209,0,1,0.75,0,80
0,209,0,1,1,0,80
0,210,0,1,0,0,88
0,210,0,1,0.25,0,88
0,210,0,1,0.5,0,88
0,210,0,1,0.75,0,88
0,210,0,1,1,0,88
0,211,0,1,0,0,96
0,211,0,1,0.25,0,96
0,211,0,1,0.5,0,96
0,211,0,1,0.75,0,96
0,211,0,1,1,0,96
0,212,0,1,0,0,4
0,212,0,1,0.25,0,4
0,212,0,1,0.5,1,4
0,212,0,1,0.75,1,4
0,212,0,1,1,1,4
0,213,0,1,0,1,12
0,213,0,1,0.25,1,12
0,213,0,1,0.5,1,12
0,213,0,1,0.75,1,12
0,213,0,1,1,1,12
0,214,0,1,0,1,20
0,214,0,1,0.25,1,20
0,214,0,1,0.5,1,20
0,214,0,1,0.75,1,20
0,214,0,1,1,1,20
0,215,0,1,0,1,28
0,215,0,1,0.25,1,28
0,215,0,1,0.5,1,28
0,215,0,1,0.75,1,28
0,215,0,1,1,1,28
0,216,0,1,0,1,36
0,216,0,1,0.25,1,36
0,216,0,1,0.5,1,36
0,216,0,1,0.75,1,36
0,216,0,1,1,1,36
0,217,0,1,0,1,44
0,217,0,1,0.25,1,44
0,217,0,1,0.5,1,44
0,217,0,1,0.75,1,44
0,217,0,1,1,1,44
0,218,0,1,0,1,52
0,218,0,1,0.25,1,52
0,218,0,1,0.5,1,52
0,218,0,1,0.75,1,52
0,218,0,1,1,1,52
0,219,0,1,0,1,60
0,219,0,1,0.25,1,60
0,219,0,1,0.5,1,60
0,219,0,1,0.75,1,60
0,219,0,1,1,1,60
0,220,0,1,0,1,68
0,220,0,1,0.25,1,68
0,220,0,1,0.5,1,68
0,220,0,1,0.75,1,68
0,220,0,1,1,1,68
0,221,0,1,0,1,76
0,221,0,1,0.25,1,76
0,221,0,1,0.5,1,76
0,221,0,1,0.75,1,76
0,221,0,1,1,1,76
0,222,0,1,0,1,84
0,222,0,1,0.25,1,84
0,222,0,1,0.5,1,84
0,222,0,1,0.75,1,84
0,222,0,1,1,1,84
0,223,0,1,0,1,92
0,223,0,1,0.25,1,92
0,223,0,1,0.5,1,92
0,223,0,1,0.75,1,92
0,223,0,1,1,1,92
0,224,0,1,0,1,100
0,224,0,1,0.25,1,100
0,224,0,1,0.5,1,100
0,224,0,1,0.75,1,100
0,224,0,1,1,1,100
0,225,0,1,0,1,108
0,225,0,1,0.25,1,108
0,225,0,1,0.5,1,108
0,225,0,1,0.75,1,108
0,225,0,1,1,1,108
0,226,0,1,0,1,116
0,226,0,1,0.25,1,116
0,226,0,1,0.5,1,116
0,226,0,1,0.75,1,116
0,226,0,1,1,1,116
0,227,0,1,0,1,4
0,227,0,1,0.25,1,4
0,227,0,1,0.5,2,4
0,227,0,1,0.75,2,4
0,227,0,1,1,2,4
0,228,0,1,0,2,12
0,228,0,1,0.25,2,12
0,228,0,1,0.5,2,12
0,228,0,1,0.75,2,12
0,228,0,1,1,2,12
0,229,0,1,0,2,20
0,229,0,1,0.25,2,20
0,229,0,1,0.5,2,20
0,229,0,1,0.75,2,20
0,229,0,1,1,2,20
0,230,0,1,0,2,28
0,230,0,1,0.25,2,28
0,230,0,1,0.5,2,28
0,230,0,1,0.75,2,28
0,230,0,1,1,2,28
0,231,0,1,0,2,36
0,231,0,1,0.25,2,36
0,231,0,1,0.5,2,36
0,231,0,1,0.75,2,36
0,231,0,1,1,2,36
0,232,0,1,0,2,44
0,232,0,1,0.25,2,44
0,232,0,1,0.5,2,44
0,232,0,1,0.75,2,44
0,232,0,1,1,2,44
0,233,0,1,0,2,52
0,233,0,1,0.25,2,52
0,233,0,1,0.5,2,52
0,233,0,1,0.75,2,52
0,233,0,1,1,2,52
0,234,0,1,0,2,60
0,234,0,1,0.25,2,60
0,234,0,1,0.5,2,60
0,234,0,1,0.75,2,60
0,234,0,1,1,2,60
0,235,0,1,0,2,68
0,235,0,1,0.25,2,68
0,235,0,1,0.5,2,68
0,235,0,1,0.75,2,68
0,235,0,1,1,2,68
0,236,0,1,0,2,76
0,236,0,1,0.25,2,76
0,236,0,1,0.5,2,76
0,236,0,1,0.75,2,76
0,236,0,1,1,2,76
0,237,0,1,0,2,84
0,237,0,1,0.25,2,84
0,237,0,1,0.5,2,84
0,237,0,1,0.75,2,84
0,237,0,1,1,2,84
0,238,0,1,0,2,92
0,238,0,1,0.25,2,92
0,238,0,1,0.5,2,92
0,238,0,1,0.75,2,92
0,238,0,1,1,2,92
0,239,0,1,0,2,100
0,239,0,1,0.25,2,100
0,239,0,1,0.5,2,100
0,239,0,1,0.75,2,100
0,239,0,1,1,2,100
0,240,0,1,0,2,108
0,240,0,1,0.25,2,108
0,240,0,1,0.5,2,108
0,240,0,1,0.75,2,108
0,240,0,1,1,2,108
0,241,0,1,0,2,116
0,241,0,1,0.25,2,116
0,241,0,1,0.5,2,116
0,241,0,1,0.75,2,116
0,241,0,1,1,2,116
0,242,0,1,0,2,124
0,242,0,1,0.25,2,124
0,242,0,1,0.5,2,124
0,242,0,1,0.75,2,124
0,242,0,1,1,2,124
0,243,0,1,0,2,132
0,243,0,1,0.25,2,132
0,243,0,1,0.5,2,132
0,243,0,1,0.75,2,132
0,243,0,1,1,2,132
0,244,0,1,0,2,140
0,244,0,1,0.25,2,140
0,244,0,1,0.5,2,140
0,244,0,1,0.75,2,140
0,244,0,1,1,2,140
0,245,0,1,0,2,148
0,245,0,1,0.25,2,148
0,245,0,1,0.5,2,148
0,245,0,1,0.75,2,148
0,245,0,1,1,2,148
0,246,0,1,0,2,156
0,246,0,1,0.25,2,156
0,246,0,1,0.5,2,156
0,246,0,1,0.75,2,156
0,246,0,1,1,2,156
0,247,0,1,0,2,164
0,247,0,1,0.25,2,164
0,247,0,1,0.5,2,164
0,247,0,1,0.75,2,164
0,247,0,1,1,2,164
0,248,0,1,0,2,172
0,248,0,1,0.25,2,172
0,248,0,1,0.5,2,172
0,248,0,1,0.75,2,172
0,248,0,1,1,2,172
0,249,0,1,0,2,0
0,249,0,1,0.25,2,0
0,249,0,1,0.5,2,0
0,249,0,1,0.75,2,0
0,249,0,1,1,0,0
0,250,0,1,0,0,8
0,250,0,1,0.25,0,8
0,250,0,1,0.5,0,8
0,250,0,1,0.75,0,8
0,250,0,1,1,0,8
0,251,0,1,0,0,16
0,251,0,1,0.25,0,16
0,251,0,1,0.5,0,16
0,251,0,1,0.75,0,16
0,251,0,1,1,0,16
0,252,0,1,0,0,24
0,252,0,1,0.25,0,24
0,252,0,1,0.5,0,24
0,252,0,1,0.75,0,24
0,252,0,1,1,0,24
0,253,0,1,0,0,32
0,253,0,1,0.25,0,32
0,253,0,1,0.5,0,32
0,253,0,1,0.75,0,32
0,253,0,1,1,0,32
0,254,0,1,0,0,40
0,254,0,1,0.25,0,40
0,254,0,1,0.5,0,40
0,254,0,1,0.75,0,40
0,254,0,1,1,0,40
0,255,0,1,0,0,48
0,255,0,1,0.25,0,48
0,255,0,1,0.5,0,48
0,255,0,1,0.75,0,48
0,255,0,1,1,0,48
0,256,0,1,0,0,56
0,256,0,1,0.25,0,56
0,256,0,1,0.5,0,56
0,256,0,1,0.75,0,56
0,256,0,1,1,0,56
0,257,0,1,0,0,64
0,257,0,1,0.25,0,64
0,257,0,1,0.5,0,64
0,257,0,1,0.75,0,64
0,257,0,1,1,0,64
0,258,0,1,0,0,72
0,258,0,1,0.25,0,72
0,258,0,1,0.5,0,72
0,258,0,1,0.75,0,72
0,258,0,1,1,0,72
0,259,0,1,0,0,80
0,259,0,1,0.25,0,80
0,259,0,1,0.5,0,80
0,259,0,1,0.75,0,80
0,259,0,1,1,0,80
0,260,0,1,0,0,88
0,260,0,1,0.25,0,88
0,260,0,1,0.5,0,88
0,260,0,1,0.75,0,88
0,260,0,1,1,0,88
0,261,0,1,0,0,96
0,261,0,1,0.25,0,96
0,261,0,1,0.5,0,96
0,261,0,1,0.75,0,96
0,261,0,1,1,0,96
0,262,0,1,0,0,4
0,262,0,1,0.25,0,4
0,262,0,1,0.5,1,4
0,262,0,1,0.75,1,4
0,262,0,1,1,1,4
0,263,0,1,0,1,12
0,263,0,1,0.25,1,12
0,263,0,1,0.5,1,12
0,263,0,1,0.75,1,12
0,263,0,1,1,1,12
0,264,0,1,0,1,20
0,264,0,1,0.25,1,20
0,264,0,1,0.5,1,20
0,264,0,1,0.75,1,20
0,264,0,1,1,1,20
0,265,0,1,0,1,28
0,265,0,1,0.25,1,28
0,265,0,1,0.5,1,28
0,265,0,1,0.75,1,28
0,265,0,1,1,1,28
0,266,0,1,0,1,36
0,266,0,1,0.25,1,36
0,266,0,1,0.5,1,36
0,266,0,1,0.75,1,36
0,266,0,1,1,1,36
0,267,0,1,0,1,44
0,267,0,1,0.25,1,44
0,267,0,1,0.5,1,44
0,267,0,1,0.75,1,44
0,267,0,1,1,1,44
0,268,0,1,0,1,52
0,268,0,1,0.25,1,52
0,268,0,1,0.5,1,52
0,268,0,1,0.75,1,52
0,268,0,1,1,1,52
0,269,0,1,0,1,60
0,269,0,1,0.25,1,60
0,269,0,1,0.5,1,60
0,269,0,1,0.75,1,60
0,269,0,1,1,1,60
0,270,0,1,0,1,68
0,270,0,1,0.25,1,68
0,270,0,1,0.5,1,68
0,270,0,1,0.75,1,68
0,270,0,1,1,1,68
0,271,0,1,0,1,76
0,271,0,1,0.25,1,76
0,271,0,1,0.5,1,76
0,271,0,1,0.75,1,76
0,271,0,1,1,1,76
0,272,0,1,0,1,84
0,272,0,1,0.25,1,84
0,272,0,1,0.5,1,84
0,272,0,1,0.75,1,84
0,272,0,1,1,1,84
0,273,0,1,0,1,92
0,273,0,1,0.25,1,92
0,273,0,1,0.5,1,92
0,273,0,1,0.75,1,92
0,273,0,1,1,1,92
0,274,0,1,0,1,100
0,274,0,1,0.25,1,100
0,274,0,1,0.5,1,100
0,274,0,1,0.75,1,100
0,274,0,1,1,1,100
0,275,0,1,0,1,108
0,275,0,1,0.25,1,108
0,275,0,1,0.5,1,108
0,275,0,1,0.75,1,108
0,275,0,1,1,1,108
0,276,0,1,0,1,116
0,276,0,1,0.25,1,116
0,276,0,1,0.5,1,116
0,276,0,1,0.75,1,116
0,276,0,1,1,1,116
0,277,0,1,0,1,4
0,277,0,1,0.25,1,4
0,277,0,1,0.5,2,4
0,277,0,1,0.75,2,4
0,277,0,1,1,2,4
0,278,0,1,0,2,12
0,278,0,1,0.25,2,12
0,278,0,1,0.5,2,12
0,278,0,1,0.75,2,12
0,278,0,1,1,2,12
0,279,0,1,0,2,20
0,279,0,1,0.25,2,20
0,279,0,1,0.5,2,20
0,279,0,1,0.75,2,20
0,279,0,1,1,2,20
0,280,0,1,0,2,28
0,280,0,1,0.25,2,28
0,280,0,1,0.5,2,28
0,280,0,1,0.75,2,28
0,280,0,1,1,2,28
0,281,0,1,0,2,36
0,281,0,1,0.25,2,36
0,281,0,1,0.5,2,36
0,281,0,1,0.75,2,36
0,281,0,1,1,2,36
0,282,0,1,0,2,44
0,282,0,1,0.25,2,44
0,282,0,1,0.5,2,44
0,282,0,1,0.75,2,44
0,282,0,1,1,2,44
0,283,0,1,0,2,52
0,283,0,1,0.25,2,52
0,283,0,1,0.5,2,52
0,283,0,1,0.75,2,52
0,283,0,1,1,2,52
0,284,0,1,0,2,60
0,284,0,1,0.25,2,60
0,284,0,1,0.5,2,60
0,284,0,1,0.75,2,60
0,284,0,1,1,2,60
0,285,0,1,0,2,68
0,285,0,1,0.25,2,68
0,285,0,1,0.5,2,68
0,285,0,1,0.75,2,68
0,285,0,1,1,2,68
0,286,0,1,0,2,76
0,286,0,1,0.25,2,76
0,286,0,1,0.5,2,76
0,286,0,1,0.75,2,76
0,286,0,1,1,2,76
0,287,0,1,0,2,84
0,287,0,1,0.25,2,84
0,287,0,1,0.5,2,84
0,287,0,1,0.75,2,84
0,287,0,1,1,2,84
0,288,0,1,0,2,92
0,288,0,1,0.25,2,92
0,288,0,1,0.5,2,92
0,288,0,1,0.75,2,92
0,288,0,1,1,2,92
0,289,0,1,0,2,100
0,289,0,1,0.25,2,100
0,289,0,1,0.5,2,100
0,289,0,1,0.75,2,100
0,289,0,1,1,2,100
0,290,0,1,0,2,108
0,290,0,1,0.25,2,108
0,290,0,1,0.5,2,108
0,290,0,1,0.75,2,108
0,290,0,1,1,2,108
0,291,0,1,0,2,116
0,291,0,1,0.25,2,116
0,291,0,1,0.5,2,116
0,291,0,1,0.75,2,116
0,291,0,1,1,2,116
0,292,0,1,0,2,124
0,292,0,1,0.25,2,124
0,292,0,1,0.5,2,124
0,292,0,1,0.75,2,124
0,292,0,1,1,2,124
0,293,0,1,0,2,132
0,293,0,1,0.25,2,132
0,293,0,1,0.5,2,132
0,293,0,1,0.75,2,132
0,293,0,1,1,2,132
0,294,0,1,0,2,140
0,294,0,1,0.25,2,140
0,294,0,1,0.5,2,140
0,294,0,1,0.75,2,140
0,294,0,1,1,2,140
0,295,0,1,0,2,148
0,295,0,1,0.25,2,148
0,295,0,1,0.5,2,148
0,295,0,1,0.75,2,148
0,295,0,1,1,2,148
0,296,0,1,0,2,156
0,296,0,1,0.25,2,156
0,296,0,1,0.5,2,156
0,296,0,1,0.75,2,156
0,296,0,1,1,2,156
0,297,0,1,0,2,164
0,297,0,1,0.25,2,164
0,297,0,1,0.5,2,164
0,297,0,1,0.75,2,164
0,297,0,1,1,2,164
0,298,0,1,0,2,172
0,298,0,1,0.25,2,172
0,298,0,1,0.5,2,172
0,298,0,1,0.75,2,172
0,298,0,1,1,2,172
0,299,0,1,0,2,0
0,299,0,1,0.25,2,0
0,299,0,1,0.5,2,0
0,299,0,1,0.75,2,0
0,299,0,1,1,0,0
0,300,0,1,0,0,8
0,300,0,1,0.25,0,8
0,300,0,1,0.5,0,8
0,300,0,1,0.75,0,8
0,300,0,1,1,0,8
0,301,0,1,0,0,16
0,301,0,1,0.25,0,16
0,301,0,1,0.5,0,16
0,301,0,1,0.75,0,16
0,301,0,1,1,0,16
0,302,0,1,0,0,24
0,302,0,1,0.25,0,24
0,302,0,1,0.5,0,24
0,302,0,1,0.75,0,24
0,302,0,1,1,0,24
0,303,0,1,0,0,32
0,303,0,1,0.25,0,32
0,303,0,1,0.5,0,32
0,303,0,1,0.75,0,32
0,303,0,1,1,0,32
0,304,0,1,0,0,40
0,304,0,1,0.25,0,40
0,304,0,1,0.5,0,40
0,304,0,1,0.75,0,40
0,304,0,1,1,0,40
0,305,0,1,0,0,48
0,305,0,1,0.25,0,48
0,305,0,1,0.5,0,48
0,305,0,1,0.75,0,48
0,305,0,1,1,0,48
0,306,0,1,0,0,56
0,306,0,1,0.25,0,56
0,306,0,1,0.5,0,56
0,306,0,1,0.75,0,56
0,306,0,1,1,0,56
0,307,0,1,0,0,64
0,307,0,1,0.25,0,64
0,307,0,1,0.5,0,64
0,307,0,1,0.75,0,64
0,307,0,1,1,0,64
0,308,0,1,0,0,72
0,308,0,1,0.25,0,72
0,308,0,1,0.5,0,72
0,308,0,1,0.75,0,72
0,308,0,1,1,0,72
0,309,0,1,0,0,80
0,309,0,1,0.25,0,80
0,309,0,1,0.5,0,80
0,309,0,1,0.75,0,80
0,309,0,1,1,0,80
0,310,0,1,0,0,88
0,310,0,1,0.25,0,88
0,310,0,1,0.5,0,88
0,310,0,1,0.75,0,88
0,310,0,1,1,0,88
0,311,0,1,0,0,96
0,311,0,1,0.25,0,96
0,311,0,1,0.5,0,96
0,311,0,1,0.75,0,96
0,311,0,1,1,0,96
0,312,0,1,0,0,4
0,312,0,1,0.25,0,4
0,312,0,1,0.5,1,4
0,312,0,1,0.75,1,4
0,312,0,1,1,1,4
0,313,0,1,0,1,12
0,313,0,1,0.25,1,12
0,313,0,1,0.5,1,12
0,313,0,1,0.75,1,12
0,313,0,1,1,1,12
0,314,0,1,0,1,20
0,314,0,1,0.25,1,20
0,314,0,1,0.5,1,20
0,314,0,1,0.75,1,20
0,314,0,1,1,1,20
0,315,0,1,0,1,28
0,315,0,1,0.25,1,28
0,315,0,1,0.5,1,28
0,315,0,1,0.75,1,28
0,315,0,1,1,1,28
0,316,0,1,0,1,36
0,316,0,1,0.25,1,36
0,316,0,1,0.5,1,36
0,316,0,1,0.75,1,36
0,316,0,1,1,1,36
0,317,0,1,0,1,44
0,317,0,1,0.25,1,44
0,317,0,1,0.5,1,44
0,317,0,1,0.75,1,44
0,317,0,1,1,1,44
0,318,0,1,0,1,52
0,318,0,1,0.25,1,52
0,318,0,1,0.5,1,52
0,318,0,1,0.75,1,52
0,318,0,1,1,1,52
0,319,0,1,0,1,60
0,319,0,1,0.25,1,60
0,319,0,1,0.5,1,60
0,319,0,1,0.75,1,60
0,319,0,1,1,1,60
0,320,0,1,0,1,68
0,320,0,1,0.25,1,68
0,320,0,1,0.5,1,68
0,320,0,1,0.75,1,68
0,320,0,1,1,1,68
0,321,0,1,0,1,76
0,321,0,1,0.25,1,76
0,321,0,1,0.5,1,76
0,321,0,1,0.75,1,76
0,321,0,1,1,1,76
0,322,0,1,0,1,84
0,322,0,1,0.25,1,84
0,322,0,1,0.5,1,84
0,322,0,1,0.75,1,84
0,322,0,1,1,1,84
0,323,0,1,0,1,92
0,323,0,1,0.25,1,92
0,323,0,1,0.5,1,92
0,323,0,1,0.75,1,92
0,323,0,1,1,1,92
0,324,0,1,0,1,100
0,324,0,1,0.25,1,100
0,324,0,1,0.5,1,100
0,324,0,1,0.75,1,100
0,324,0,1,1,1,100
0,325,0,1,0,1,108
0,325,0,1,0.25,1,108
0,325,0,1,0.5,1,108
0,325,0,1,0.75,1,108
0,325,0,1,1,1,108
0,326,0,1,0,1,116
0,326,0,1,0.25,1,116
0,326,0,1,0.5,1,116
0,326,0,1,0.75,1,116
0,326,0,1,1,1,116
0,327,0,1,0,1,4
0,327,0,1,0.25,1,4
0,327,0,1,0.5,2,4
0,327,0,1,0.75,2,4
0,327,0,1,1,2,4
0,328,0,1,0,2,12
0,328,0,1,0.25,2,12
0,328,0,1,0.5,2,12
0,328,0,1,0.75,2,12
0,328,0,1,1,2,12
0,329,0,1,0,2,20
0,329,0,1,0.25,2,20
0,329,0,1,0.5,2,20
0,329,0,1,0.75,2,20
0,329,0,1,1,2,20
0,330,0,1,0,2,28
0,330,0,1,0.25,2,28
0,330,0,1,0.5,2,28
0,330,0,1,0.75,2,28
0,330,0,1,1,2,28
0,331,0,1,0,2,36
0,331,0,1,0.25,2,36
0,331,0,1,0.5,2,36
0,331,0,1,0.75,2,36
0,331,0,1,1,2,36
0,332,0,1,0,2,44
0,332,0,1,0.25,2,44
0,332,0,1,0.5,2,44
0,332,0,1,0.75,2,44
0,332,0,1,1,2,44
0,333,0,1,0,2,52
0,333,0,1,0.25,2,52
0,333,0,1,0.5,2,52
0,333,0,1,0.75,2,52
0,333,0,1,1,2,52
0,334,0,1,0,2,60
0,334,0,1,0.25,2,60
0,334,0,1,0.5,2,60
0,334,0,1,0.75,2,60
0,334,0,1,1,2,60
0,335,0,1,0,2,68
0,335,0,1,0.25,2,68
0,335,0,1,0.5,2,68
0,335,0,1,0.75,2,68
0,335,0,1,1,2,68
0,336,0,1,0,2,76
0,336,0,1,0.25,2,76
0,336,0,1,0.5,2,76
0,336,0,1,0.75,2,76
0,336,0,1,1,2,76
0,337,0,1,0,2,84
0,337,0,1,0.25,2,84
0,337,0,1,0.5,2,84
0,337,0,1,0.75,2,84
0,337,0,1,1,2,84
0,338,0,1,0,2,92
0,338,0,1,0.25,2,92
0,338,0,1,0.5,2,92
0,338,0,1,0.75,2,92
0,338,0,1,1,2,92
0,339,0,1,0,2,100
0,339,0,1,0.25,2,100
0,339,0,1,0.5,2,100
0,339,0,1,0.75,2,100
0,339,0,1,1,2,100
0,340,0,1,0,2,108
0,340,0,1,0.25,2,108
0,340,0,1,0.5,2,108
0,340,0,1,0.75,2,108
0,340,0,1,1,2,108
0,341,0,1,0,2,116
0,341,0,1,0.25,2,116
0,341,0,1,0.5,2,116
0,341,0,1,0.75,2,116
0,341,0,1,1,2,116
0,342,0,1,0,2,124
0,342,0,1,0.25,2,124
0,342,0,1,0.5,2,124
0,342,0,1,0.75,2,124
0,342,0,1,1,2,124
0,343,0,1,0,2,132
0,343,0,1,0.25,2,132
0,343,0,1,0.5,2,132
0,343,0,1,0.75,2,132
0,343,0,1,1,2,132
0,344,0,1,0,2,140
0,344,0,1,0.25,2,140
0,344,0,1,0.5,2,140
0,344,0,1,0.75,2,140
0,344,0,1,1,2,140
0,345,0,1,0,2,148
0,345,0,1,0.25,2,148
0,345,0,1,0.5,2,148
0,345,0,1,0.75,2,148
0,345,0,1,1,2,148
0,346,0,1,0,2,156
0,346,0,1,0.25,2,156
0,346,0,1,0.5,2,156
0,346,0,1,0.75,2,156
0,346,0,1,1,2,156
0,347,0,1,0,2,164
0,347,0,1,0.25,2,164
0,347,0,1,0.5,2,164
0,347,0,1,0.75,2,164
0,347,0,1,1,2,164
0,348,0,1,0,2,172
0,348,0,1,0.25,2,172
0,348,0,1,0.5,2,172
0,348,0,1,0.75,2,172
0,348,0,1,1,2,172
0,349,0,1,0,2,0
0,349,0,1,0.25,2,0
0,349,0,1,0.5,2,0
0,349,0,1,0.75,2,0
0,349,0,1,1,0,0
0,350,0,1,0,0,8
0,350,0,1,0.25,0,8
0,350,0,1,0.5,0,8
0,350,0,1,0.75,0,8
0,350,0,1,1,0,8
0,351,0,1,0,0,16
0,351,0,1,0.25,0,16
0,351,0,1,0.5,0,16
0,351,0,1,0.75,0,16
0,351,0,1,1,0,16
0,352,0,1,0,0,24
0,352,0,1,0.25,0,24
0,352,0,1,0.5,0,24
0,352,0,1,0.75,0,24
0,352,0,1,1,0,24
0,353,0,1,0,0,32
0,353,0,1,0.25,0,32
0,353,0,1,0.5,0,32
0,353,0,1,0.75,0,32
0,353,0,1,1,0,32
0,354,0,1,0,0,40
0,354,0,1,0.25,0,40
0,354,0,1,0.5,0,40
0,354,0,1,0.75,0,40
0,354,0,1,1,0,40
0,355,0,1,0,0,48
0,355,0,1,0.25,0,48
0,355,0,1,0.5,0,48
0,355,0,1,0.75,0,48
0,355,0,1,1,0,48
0,356,0,1,0,0,56
0,356,0,1,0.25,0,56
0,356,0,1,0.5,0,56
0,356,0,1,0.75,0,56
0,356,0,1,1,0,56
0,357,0,1,0,0,64
0,357,0,1,0.25,0,64
0,357,0,1,0.5,0,64
0,357,0,1,0.75,0,64
0,357,0,1,1,0,64
0,358,0,1,0,0,72
0,358,0,1,0.25,0,72
0,358,0,1,0.5,0,72
0,358,0,1,0.75,0,72
0,358,0,1,1,0,72
0,359,0,1,0,0,80
0,359,0,1,0.25,0,80
0,359,0,1,0.5,0,80
0,359,0,1,0.75,0,80
0,359,0,1,1,0,80
0,360,0,1,0,0,88
0,360,0,1,0.25,0,88
0,360,0,1,0.5,0,88
0,360,0,1,0.75,0,88
0,360,0,1,1,0,88
0,361,0,1,0,0,96
0,361,0,1,0.25,0,96
0,361,0,1,0.5,0,96
0,361,0,1,0.75,0,96
0,361,0,1,1,0,96
0,362,0,1,0,0,4
0,362,0,1,0.25,0,4
0,362,0,1,0.5,1,4
0,362,0,1,0.75,1,4
0,362,0,1,1,1,4
0,363,0,1,0,1,12
0,363,0,1,0.25,1,12
0,363,0,1,0.5,1,12
0,363,0,1,0.75,1,12
0,363,0,1,1,1,12
0,364,0,1,0,1,20
0,364,0,1,0.25,1,20
0,364,0,1,0.5,1,20
0,364,0,1,0.75,1,20
0,364,0,1,1,1,20
0,365,0,1,0,1,28
0,365,0,1,0.25,1,28
0,365,0,1,0.5,1,28
0,365,0,1,0.75,1,28
0,365,0,1,1,1,28
0,366,0,1,0,1,36
0,366,0,1,0.25,1,36
0,366,0,1,0.5,1,36
0,366,0,1,0.75,1,36
0,366,0,1,1,1,36
0,367,0,1,0,1,44
