scenario,tick,x,y,hspeed,vspeed,grounded,foothold,stance,can_drop,can_climb,ladder,facing,left,right,up,down,jump,jump_edge,speed,jump_power
drop_walk,14,2.0799999535083771,11.920000000000002,0.15999999642372131,1.6800000000000006,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,15,2.2399999499320984,13.740000000000002,0.15999999642372131,1.8200000000000007,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,16,2.3999999463558197,15.700000000000003,0.15999999642372131,1.9600000000000009,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,17,2.559999942779541,17.800000000000004,0.15999999642372131,2.100000000000001,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,18,2.7199999392032623,20.040000000000006,0.15999999642372131,2.2400000000000011,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,19,2.8799999356269836,22.420000000000009,0.15999999642372131,2.3800000000000012,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,20,3.039999932050705,24.940000000000012,0.15999999642372131,2.5200000000000014,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,21,3.1999999284744263,27.600000000000012,0.15999999642372131,2.6600000000000015,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,22,3.3599999248981476,30.400000000000013,0.15999999642372131,2.8000000000000016,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,23,3.5199999213218689,33.340000000000018,0.15999999642372131,2.9400000000000017,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,24,3.6799999177455902,36.420000000000016,0.15999999642372131,3.0800000000000018,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,25,3.8399999141693115,39.640000000000015,0.15999999642372131,3.220000000000002,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,26,3.9999999105930328,43.000000000000014,0.15999999642372131,3.3600000000000021,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,27,4.1599999070167542,46.500000000000014,0.15999999642372131,3.5000000000000022,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,28,4.3199999034404755,50.140000000000015,0.15999999642372131,3.6400000000000023,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,29,4.4799998998641968,53.920000000000016,0.15999999642372131,3.7800000000000025,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,30,4.6399998962879181,57.840000000000018,0.15999999642372131,3.9200000000000026,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,31,4.7999998927116394,61.90000000000002,0.15999999642372131,4.0600000000000023,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,32,4.9599998891353607,66.100000000000023,0.15999999642372131,4.200000000000002,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,33,5.119999885559082,70.440000000000026,0.15999999642372131,4.3400000000000016,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,34,5.2799998819828033,74.92000000000003,0.15999999642372131,4.4800000000000013,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,35,5.4399998784065247,79.540000000000035,0.15999999642372131,4.620000000000001,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,36,5.599999874830246,84.30000000000004,0.15999999642372131,4.7600000000000007,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,37,5.7599998712539673,89.200000000000045,0.15999999642372131,4.9000000000000004,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,38,5.9199998676776886,94.240000000000052,0.15999999642372131,5.04,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,39,6.0799998641014099,99.420000000000044,0.15999999642372131,5.1799999999999997,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,40,6.2399998605251312,104.74000000000004,0.15999999642372131,5.3199999999999994,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,41,6.3999998569488525,110.20000000000003,0.15999999642372131,5.4599999999999991,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,42,6.5599998533725739,115.80000000000003,0.15999999642372131,5.5999999999999988,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,43,6.7199998497962952,121.54000000000002,0.15999999642372131,5.7399999999999984,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,44,6.8799998462200165,127.42000000000002,0.15999999642372131,5.8799999999999981,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,45,7.0399998426437378,133.44000000000003,0.15999999642372131,6.0199999999999978,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,46,7.1999998390674591,139.60000000000002,0.15999999642372131,6.1599999999999975,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,47,7.3599998354911804,145.90000000000003,0.15999999642372131,6.2999999999999972,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,48,7.5199998319149017,152.34000000000003,0.15999999642372131,6.4399999999999968,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,49,7.679999828338623,158.92000000000002,0.15999999642372131,6.5799999999999965,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,50,7.8399998247623444,165.64000000000001,0.15999999642372131,6.7199999999999962,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,51,7.9999998211860657,172.5,0.15999999642372131,6.8599999999999959,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,52,8.159999817609787,179.5,0.15999999642372131,6.9999999999999956,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,53,8.3199998140335083,186.63999999999999,0.15999999642372131,7.1399999999999952,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,54,8.4799998104572296,193.91999999999999,0.15999999642372131,7.2799999999999949,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,55,8.6399998068809509,201.33999999999997,0.15999999642372131,7.4199999999999946,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,56,8.7999998033046722,208.89999999999998,0.15999999642372131,7.5599999999999943,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,57,8.9599997997283936,216.59999999999997,0.15999999642372131,7.699999999999994,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,58,9.1199997961521149,224.43999999999997,0.15999999642372131,7.8399999999999936,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,59,9.2799997925758362,232.41999999999996,0.15999999642372131,7.9799999999999933,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,60,9.4399997889995575,240.53999999999996,0.15999999642372131,8.1199999999999939,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,61,9.5999997854232788,248.79999999999995,0.15999999642372131,8.2599999999999945,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,62,9.7599997818470001,257.19999999999993,0.15999999642372131,8.399999999999995,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,63,9.9199997782707214,265.73999999999995,0.15999999642372131,8.5399999999999956,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,64,10.079999774694443,274.41999999999996,0.15999999642372131,8.6799999999999962,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,65,10.239999771118164,283.23999999999995,0.15999999642372131,8.8199999999999967,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,66,10.399999767541885,292.19999999999993,0.15999999642372131,8.9599999999999973,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,67,10.559999763965607,301.29999999999995,0.15999999642372131,9.0999999999999979,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,68,10.719999760389328,310.53999999999996,0.15999999642372131,9.2399999999999984,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,69,10.879999756813049,319.91999999999996,0.15999999642372131,9.379999999999999,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,70,11.039999753236771,329.43999999999994,0.15999999642372131,9.5199999999999996,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,71,11.199999749660492,339.09999999999997,0.15999999642372131,9.6600000000000001,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,72,11.359999746084213,348.89999999999998,0.15999999642372131,9.8000000000000007,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,73,11.519999742507935,358.83999999999997,0.15999999642372131,9.9400000000000013,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,74,11.679999738931656,368.91999999999996,0.15999999642372131,10.080000000000002,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,75,11.839999735355377,379.13999999999999,0.15999999642372131,10.220000000000002,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,76,11.999999731779099,389.5,0.15999999642372131,10.360000000000003,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,77,12.15999972820282,400,0.15999999642372131,0,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,78,12.287999725341797,400,0.12799999713897706,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,79,12.390399723052978,400,0.10239999771118165,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,80,12.472319721221924,400,0.081919998168945324,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,81,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,82,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,83,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,84,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,85,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,86,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,87,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,88,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,89,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,90,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,91,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,92,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,93,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,94,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,95,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,96,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,97,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,98,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,99,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,100,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,101,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,102,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,103,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,104,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,105,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,106,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,107,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,108,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,109,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,110,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,111,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,112,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,113,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,114,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,115,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,116,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,117,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,118,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,119,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,120,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,121,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,122,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,123,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,124,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,125,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,126,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,127,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,128,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,129,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,130,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,131,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,132,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,133,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,134,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,135,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,136,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,137,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,138,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,139,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,140,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,141,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,142,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,143,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,144,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,145,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,146,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,147,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,148,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,149,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,150,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,151,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,152,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,153,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,154,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,155,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,156,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,157,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,158,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,159,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,160,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,161,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,162,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,163,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,164,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,165,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,166,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,167,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,168,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,169,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,170,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,171,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,172,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,173,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,174,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,175,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,176,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,177,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,178,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,179,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,180,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,181,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,182,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,183,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,184,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,185,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,186,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,187,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,188,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,189,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,190,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,191,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,192,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,193,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,194,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,195,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,196,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,197,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,198,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,199,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,200,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,201,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,202,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,203,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,204,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,205,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,206,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,207,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,208,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,209,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,210,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,211,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,212,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,213,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,214,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,215,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,216,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,217,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,218,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,219,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,220,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,221,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,222,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,223,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,224,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,225,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,226,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,227,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,228,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,229,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,230,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,231,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,232,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,233,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,234,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,235,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,236,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,237,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,238,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,239,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,240,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,241,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,242,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,243,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,244,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,245,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,246,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,247,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,248,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,249,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,250,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,251,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,252,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,253,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,254,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,255,12.472319721221924,400,0,0,1,3,3,0,1,0,1,0,0,0,1,0,0,100,120
