case,tick,step,command,profile,face,interpolation,expression,frame,elapsed,cooldown
0,115,8,-1,0,1,0,0,0,928,0
0,115,8,-1,0,1,0.25,0,0,928,0
0,115,8,-1,0,1,0.5,0,0,928,0
0,115,8,-1,0,1,0.75,0,0,928,0
0,115,8,-1,0,1,1,0,0,928,0
0,116,8,-1,0,1,0,0,0,936,0
0,116,8,-1,0,1,0.25,0,0,936,0
0,116,8,-1,0,1,0.5,0,0,936,0
0,116,8,-1,0,1,0.75,0,0,936,0
0,116,8,-1,0,1,1,0,0,936,0
0,117,8,-1,0,1,0,0,0,944,0
0,117,8,-1,0,1,0.25,0,0,944,0
0,117,8,-1,0,1,0.5,0,0,944,0
0,117,8,-1,0,1,0.75,0,0,944,0
0,117,8,-1,0,1,1,0,0,944,0
0,118,8,-1,0,1,0,0,0,952,0
0,118,8,-1,0,1,0.25,0,0,952,0
0,118,8,-1,0,1,0.5,0,0,952,0
0,118,8,-1,0,1,0.75,0,0,952,0
0,118,8,-1,0,1,1,0,0,952,0
0,119,8,-1,0,1,0,0,0,960,0
0,119,8,-1,0,1,0.25,0,0,960,0
0,119,8,-1,0,1,0.5,0,0,960,0
0,119,8,-1,0,1,0.75,0,0,960,0
0,119,8,-1,0,1,1,0,0,960,0
0,120,8,-1,0,1,0,0,0,968,0
0,120,8,-1,0,1,0.25,0,0,968,0
0,120,8,-1,0,1,0.5,0,0,968,0
0,120,8,-1,0,1,0.75,0,0,968,0
0,120,8,-1,0,1,1,0,0,968,0
0,121,8,-1,0,1,0,0,0,976,0
0,121,8,-1,0,1,0.25,0,0,976,0
0,121,8,-1,0,1,0.5,0,0,976,0
0,121,8,-1,0,1,0.75,0,0,976,0
0,121,8,-1,0,1,1,0,0,976,0
0,122,8,-1,0,1,0,0,0,984,0
0,122,8,-1,0,1,0.25,0,0,984,0
0,122,8,-1,0,1,0.5,0,0,984,0
0,122,8,-1,0,1,0.75,0,0,984,0
0,122,8,-1,0,1,1,0,0,984,0
0,123,8,-1,0,1,0,0,0,992,0
0,123,8,-1,0,1,0.25,0,0,992,0
0,123,8,-1,0,1,0.5,0,0,992,0
0,123,8,-1,0,1,0.75,0,0,992,0
0,123,8,-1,0,1,1,0,0,992,0
0,124,8,-1,0,1,0,0,0,1000,0
0,124,8,-1,0,1,0.25,0,0,1000,0
0,124,8,-1,0,1,0.5,0,0,1000,0
0,124,8,-1,0,1,0.75,0,0,1000,0
0,124,8,-1,0,1,1,0,0,1000,0
0,125,8,-1,0,1,0,0,0,1008,0
0,125,8,-1,0,1,0.25,0,0,1008,0
0,125,8,-1,0,1,0.5,0,0,1008,0
0,125,8,-1,0,1,0.75,0,0,1008,0
0,125,8,-1,0,1,1,0,0,1008,0
0,126,8,-1,0,1,0,0,0,1016,0
0,126,8,-1,0,1,0.25,0,0,1016,0
0,126,8,-1,0,1,0.5,0,0,1016,0
0,126,8,-1,0,1,0.75,0,0,1016,0
0,126,8,-1,0,1,1,0,0,1016,0
0,127,8,-1,0,1,0,0,0,1024,0
0,127,8,-1,0,1,0.25,0,0,1024,0
0,127,8,-1,0,1,0.5,0,0,1024,0
0,127,8,-1,0,1,0.75,0,0,1024,0
0,127,8,-1,0,1,1,0,0,1024,0
0,128,8,-1,0,1,0,0,0,1032,0
0,128,8,-1,0,1,0.25,0,0,1032,0
0,128,8,-1,0,1,0.5,0,0,1032,0
0,128,8,-1,0,1,0.75,0,0,1032,0
0,128,8,-1,0,1,1,0,0,1032,0
0,129,8,-1,0,1,0,0,0,1040,0
0,129,8,-1,0,1,0.25,0,0,1040,0
0,129,8,-1,0,1,0.5,0,0,1040,0
0,129,8,-1,0,1,0.75,0,0,1040,0
0,129,8,-1,0,1,1,0,0,1040,0
0,130,8,-1,0,1,0,0,0,1048,0
0,130,8,-1,0,1,0.25,0,0,1048,0
0,130,8,-1,0,1,0.5,0,0,1048,0
0,130,8,-1,0,1,0.75,0,0,1048,0
0,130,8,-1,0,1,1,0,0,1048,0
0,131,8,-1,0,1,0,0,0,1056,0
0,131,8,-1,0,1,0.25,0,0,1056,0
0,131,8,-1,0,1,0.5,0,0,1056,0
0,131,8,-1,0,1,0.75,0,0,1056,0
0,131,8,-1,0,1,1,0,0,1056,0
0,132,8,-1,0,1,0,0,0,1064,0
0,132,8,-1,0,1,0.25,0,0,1064,0
0,132,8,-1,0,1,0.5,0,0,1064,0
0,132,8,-1,0,1,0.75,0,0,1064,0
0,132,8,-1,0,1,1,0,0,1064,0
0,133,8,-1,0,1,0,0,0,1072,0
0,133,8,-1,0,1,0.25,0,0,1072,0
0,133,8,-1,0,1,0.5,0,0,1072,0
0,133,8,-1,0,1,0.75,0,0,1072,0
0,133,8,-1,0,1,1,0,0,1072,0
0,134,8,-1,0,1,0,0,0,1080,0
0,134,8,-1,0,1,0.25,0,0,1080,0
0,134,8,-1,0,1,0.5,0,0,1080,0
0,134,8,-1,0,1,0.75,0,0,1080,0
0,134,8,-1,0,1,1,0,0,1080,0
0,135,8,-1,0,1,0,0,0,1088,0
0,135,8,-1,0,1,0.25,0,0,1088,0
0,135,8,-1,0,1,0.5,0,0,1088,0
0,135,8,-1,0,1,0.75,0,0,1088,0
0,135,8,-1,0,1,1,0,0,1088,0
0,136,8,-1,0,1,0,0,0,1096,0
0,136,8,-1,0,1,0.25,0,0,1096,0
0,136,8,-1,0,1,0.5,0,0,1096,0
0,136,8,-1,0,1,0.75,0,0,1096,0
0,136,8,-1,0,1,1,0,0,1096,0
0,137,8,-1,0,1,0,0,0,1104,0
0,137,8,-1,0,1,0.25,0,0,1104,0
0,137,8,-1,0,1,0.5,0,0,1104,0
0,137,8,-1,0,1,0.75,0,0,1104,0
0,137,8,-1,0,1,1,0,0,1104,0
0,138,8,-1,0,1,0,0,0,1112,0
0,138,8,-1,0,1,0.25,0,0,1112,0
0,138,8,-1,0,1,0.5,0,0,1112,0
0,138,8,-1,0,1,0.75,0,0,1112,0
0,138,8,-1,0,1,1,0,0,1112,0
0,139,8,-1,0,1,0,0,0,1120,0
0,139,8,-1,0,1,0.25,0,0,1120,0
0,139,8,-1,0,1,0.5,0,0,1120,0
0,139,8,-1,0,1,0.75,0,0,1120,0
0,139,8,-1,0,1,1,0,0,1120,0
0,140,8,-1,0,1,0,0,0,1128,0
0,140,8,-1,0,1,0.25,0,0,1128,0
0,140,8,-1,0,1,0.5,0,0,1128,0
0,140,8,-1,0,1,0.75,0,0,1128,0
0,140,8,-1,0,1,1,0,0,1128,0
0,141,8,-1,0,1,0,0,0,1136,0
0,141,8,-1,0,1,0.25,0,0,1136,0
0,141,8,-1,0,1,0.5,0,0,1136,0
0,141,8,-1,0,1,0.75,0,0,1136,0
0,141,8,-1,0,1,1,0,0,1136,0
0,142,8,-1,0,1,0,0,0,1144,0
0,142,8,-1,0,1,0.25,0,0,1144,0
0,142,8,-1,0,1,0.5,0,0,1144,0
0,142,8,-1,0,1,0.75,0,0,1144,0
0,142,8,-1,0,1,1,0,0,1144,0
0,143,8,-1,0,1,0,0,0,1152,0
0,143,8,-1,0,1,0.25,0,0,1152,0
0,143,8,-1,0,1,0.5,0,0,1152,0
0,143,8,-1,0,1,0.75,0,0,1152,0
0,143,8,-1,0,1,1,0,0,1152,0
0,144,8,-1,0,1,0,0,0,1160,0
0,144,8,-1,0,1,0.25,0,0,1160,0
0,144,8,-1,0,1,0.5,0,0,1160,0
0,144,8,-1,0,1,0.75,0,0,1160,0
0,144,8,-1,0,1,1,0,0,1160,0
0,145,8,-1,0,1,0,0,0,1168,0
0,145,8,-1,0,1,0.25,0,0,1168,0
0,145,8,-1,0,1,0.5,0,0,1168,0
0,145,8,-1,0,1,0.75,0,0,1168,0
0,145,8,-1,0,1,1,0,0,1168,0
0,146,8,-1,0,1,0,0,0,1176,0
0,146,8,-1,0,1,0.25,0,0,1176,0
0,146,8,-1,0,1,0.5,0,0,1176,0
0,146,8,-1,0,1,0.75,0,0,1176,0
0,146,8,-1,0,1,1,0,0,1176,0
0,147,8,-1,0,1,0,0,0,1184,0
0,147,8,-1,0,1,0.25,0,0,1184,0
0,147,8,-1,0,1,0.5,0,0,1184,0
0,147,8,-1,0,1,0.75,0,0,1184,0
0,147,8,-1,0,1,1,0,0,1184,0
0,148,8,-1,0,1,0,0,0,1192,0
0,148,8,-1,0,1,0.25,0,0,1192,0
0,148,8,-1,0,1,0.5,0,0,1192,0
0,148,8,-1,0,1,0.75,0,0,1192,0
0,148,8,-1,0,1,1,0,0,1192,0
0,149,8,-1,0,1,0,0,0,1200,0
0,149,8,-1,0,1,0.25,0,0,1200,0
0,149,8,-1,0,1,0.5,0,0,1200,0
0,149,8,-1,0,1,0.75,0,0,1200,0
0,149,8,-1,0,1,1,0,0,1200,0
0,150,8,-1,0,1,0,0,0,1208,0
0,150,8,-1,0,1,0.25,0,0,1208,0
0,150,8,-1,0,1,0.5,0,0,1208,0
0,150,8,-1,0,1,0.75,0,0,1208,0
0,150,8,-1,0,1,1,0,0,1208,0
0,151,8,-1,0,1,0,0,0,1216,0
0,151,8,-1,0,1,0.25,0,0,1216,0
0,151,8,-1,0,1,0.5,0,0,1216,0
0,151,8,-1,0,1,0.75,0,0,1216,0
0,151,8,-1,0,1,1,0,0,1216,0
0,152,8,-1,0,1,0,0,0,1224,0
0,152,8,-1,0,1,0.25,0,0,1224,0
0,152,8,-1,0,1,0.5,0,0,1224,0
0,152,8,-1,0,1,0.75,0,0,1224,0
0,152,8,-1,0,1,1,0,0,1224,0
0,153,8,-1,0,1,0,0,0,1232,0
0,153,8,-1,0,1,0.25,0,0,1232,0
0,153,8,-1,0,1,0.5,0,0,1232,0
0,153,8,-1,0,1,0.75,0,0,1232,0
0,153,8,-1,0,1,1,0,0,1232,0
0,154,8,-1,0,1,0,0,0,1240,0
0,154,8,-1,0,1,0.25,0,0,1240,0
0,154,8,-1,0,1,0.5,0,0,1240,0
0,154,8,-1,0,1,0.75,0,0,1240,0
0,154,8,-1,0,1,1,0,0,1240,0
0,155,8,-1,0,1,0,0,0,1248,0
0,155,8,-1,0,1,0.25,0,0,1248,0
0,155,8,-1,0,1,0.5,0,0,1248,0
0,155,8,-1,0,1,0.75,0,0,1248,0
0,155,8,-1,0,1,1,0,0,1248,0
0,156,8,-1,0,1,0,0,0,1256,0
0,156,8,-1,0,1,0.25,0,0,1256,0
0,156,8,-1,0,1,0.5,0,0,1256,0
0,156,8,-1,0,1,0.75,0,0,1256,0
0,156,8,-1,0,1,1,0,0,1256,0
0,157,8,-1,0,1,0,0,0,1264,0
0,157,8,-1,0,1,0.25,0,0,1264,0
0,157,8,-1,0,1,0.5,0,0,1264,0
0,157,8,-1,0,1,0.75,0,0,1264,0
0,157,8,-1,0,1,1,0,0,1264,0
0,158,8,-1,0,1,0,0,0,1272,0
0,158,8,-1,0,1,0.25,0,0,1272,0
0,158,8,-1,0,1,0.5,0,0,1272,0
0,158,8,-1,0,1,0.75,0,0,1272,0
0,158,8,-1,0,1,1,0,0,1272,0
0,159,8,-1,0,1,0,0,0,1280,0
0,159,8,-1,0,1,0.25,0,0,1280,0
0,159,8,-1,0,1,0.5,0,0,1280,0
0,159,8,-1,0,1,0.75,0,0,1280,0
0,159,8,-1,0,1,1,0,0,1280,0
0,160,8,-1,0,1,0,0,0,1288,0
0,160,8,-1,0,1,0.25,0,0,1288,0
0,160,8,-1,0,1,0.5,0,0,1288,0
0,160,8,-1,0,1,0.75,0,0,1288,0
0,160,8,-1,0,1,1,0,0,1288,0
0,161,8,-1,0,1,0,0,0,1296,0
0,161,8,-1,0,1,0.25,0,0,1296,0
0,161,8,-1,0,1,0.5,0,0,1296,0
0,161,8,-1,0,1,0.75,0,0,1296,0
0,161,8,-1,0,1,1,0,0,1296,0
0,162,8,-1,0,1,0,0,0,1304,0
0,162,8,-1,0,1,0.25,0,0,1304,0
0,162,8,-1,0,1,0.5,0,0,1304,0
0,162,8,-1,0,1,0.75,0,0,1304,0
0,162,8,-1,0,1,1,0,0,1304,0
0,163,8,-1,0,1,0,0,0,1312,0
0,163,8,-1,0,1,0.25,0,0,1312,0
0,163,8,-1,0,1,0.5,0,0,1312,0
0,163,8,-1,0,1,0.75,0,0,1312,0
0,163,8,-1,0,1,1,0,0,1312,0
0,164,8,-1,0,1,0,0,0,1320,0
0,164,8,-1,0,1,0.25,0,0,1320,0
0,164,8,-1,0,1,0.5,0,0,1320,0
0,164,8,-1,0,1,0.75,0,0,1320,0
0,164,8,-1,0,1,1,0,0,1320,0
0,165,8,-1,0,1,0,0,0,1328,0
0,165,8,-1,0,1,0.25,0,0,1328,0
0,165,8,-1,0,1,0.5,0,0,1328,0
0,165,8,-1,0,1,0.75,0,0,1328,0
0,165,8,-1,0,1,1,0,0,1328,0
0,166,8,-1,0,1,0,0,0,1336,0
0,166,8,-1,0,1,0.25,0,0,1336,0
0,166,8,-1,0,1,0.5,0,0,1336,0
0,166,8,-1,0,1,0.75,0,0,1336,0
0,166,8,-1,0,1,1,0,0,1336,0
0,167,8,-1,0,1,0,0,0,1344,0
0,167,8,-1,0,1,0.25,0,0,1344,0
0,167,8,-1,0,1,0.5,0,0,1344,0
0,167,8,-1,0,1,0.75,0,0,1344,0
0,167,8,-1,0,1,1,0,0,1344,0
0,168,8,-1,0,1,0,0,0,1352,0
0,168,8,-1,0,1,0.25,0,0,1352,0
0,168,8,-1,0,1,0.5,0,0,1352,0
0,168,8,-1,0,1,0.75,0,0,1352,0
0,168,8,-1,0,1,1,0,0,1352,0
0,169,8,-1,0,1,0,0,0,1360,0
0,169,8,-1,0,1,0.25,0,0,1360,0
0,169,8,-1,0,1,0.5,0,0,1360,0
0,169,8,-1,0,1,0.75,0,0,1360,0
0,169,8,-1,0,1,1,0,0,1360,0
0,170,8,-1,0,1,0,0,0,1368,0
0,170,8,-1,0,1,0.25,0,0,1368,0
0,170,8,-1,0,1,0.5,0,0,1368,0
0,170,8,-1,0,1,0.75,0,0,1368,0
0,170,8,-1,0,1,1,0,0,1368,0
0,171,8,-1,0,1,0,0,0,1376,0
0,171,8,-1,0,1,0.25,0,0,1376,0
0,171,8,-1,0,1,0.5,0,0,1376,0
0,171,8,-1,0,1,0.75,0,0,1376,0
0,171,8,-1,0,1,1,0,0,1376,0
0,172,8,-1,0,1,0,0,0,1384,0
0,172,8,-1,0,1,0.25,0,0,1384,0
0,172,8,-1,0,1,0.5,0,0,1384,0
0,172,8,-1,0,1,0.75,0,0,1384,0
0,172,8,-1,0,1,1,0,0,1384,0
0,173,8,-1,0,1,0,0,0,1392,0
0,173,8,-1,0,1,0.25,0,0,1392,0
0,173,8,-1,0,1,0.5,0,0,1392,0
0,173,8,-1,0,1,0.75,0,0,1392,0
0,173,8,-1,0,1,1,0,0,1392,0
0,174,8,-1,0,1,0,0,0,1400,0
0,174,8,-1,0,1,0.25,0,0,1400,0
0,174,8,-1,0,1,0.5,0,0,1400,0
0,174,8,-1,0,1,0.75,0,0,1400,0
0,174,8,-1,0,1,1,0,0,1400,0
0,175,8,-1,0,1,0,0,0,1408,0
0,175,8,-1,0,1,0.25,0,0,1408,0
0,175,8,-1,0,1,0.5,0,0,1408,0
0,175,8,-1,0,1,0.75,0,0,1408,0
0,175,8,-1,0,1,1,0,0,1408,0
0,176,8,-1,0,1,0,0,0,1416,0
0,176,8,-1,0,1,0.25,0,0,1416,0
0,176,8,-1,0,1,0.5,0,0,1416,0
0,176,8,-1,0,1,0.75,0,0,1416,0
0,176,8,-1,0,1,1,0,0,1416,0
0,177,8,-1,0,1,0,0,0,1424,0
0,177,8,-1,0,1,0.25,0,0,1424,0
0,177,8,-1,0,1,0.5,0,0,1424,0
0,177,8,-1,0,1,0.75,0,0,1424,0
0,177,8,-1,0,1,1,0,0,1424,0
0,178,8,-1,0,1,0,0,0,1432,0
0,178,8,-1,0,1,0.25,0,0,1432,0
0,178,8,-1,0,1,0.5,0,0,1432,0
0,178,8,-1,0,1,0.75,0,0,1432,0
0,178,8,-1,0,1,1,0,0,1432,0
0,179,8,-1,0,1,0,0,0,1440,0
0,179,8,-1,0,1,0.25,0,0,1440,0
0,179,8,-1,0,1,0.5,0,0,1440,0
0,179,8,-1,0,1,0.75,0,0,1440,0
0,179,8,-1,0,1,1,0,0,1440,0
0,180,8,-1,0,1,0,0,0,1448,0
0,180,8,-1,0,1,0.25,0,0,1448,0
0,180,8,-1,0,1,0.5,0,0,1448,0
0,180,8,-1,0,1,0.75,0,0,1448,0
0,180,8,-1,0,1,1,0,0,1448,0
0,181,8,-1,0,1,0,0,0,1456,0
0,181,8,-1,0,1,0.25,0,0,1456,0
0,181,8,-1,0,1,0.5,0,0,1456,0
0,181,8,-1,0,1,0.75,0,0,1456,0
0,181,8,-1,0,1,1,0,0,1456,0
0,182,8,-1,0,1,0,0,0,1464,0
0,182,8,-1,0,1,0.25,0,0,1464,0
0,182,8,-1,0,1,0.5,0,0,1464,0
0,182,8,-1,0,1,0.75,0,0,1464,0
0,182,8,-1,0,1,1,0,0,1464,0
0,183,8,-1,0,1,0,0,0,1472,0
0,183,8,-1,0,1,0.25,0,0,1472,0
0,183,8,-1,0,1,0.5,0,0,1472,0
0,183,8,-1,0,1,0.75,0,0,1472,0
0,183,8,-1,0,1,1,0,0,1472,0
0,184,8,-1,0,1,0,0,0,1480,0
0,184,8,-1,0,1,0.25,0,0,1480,0
0,184,8,-1,0,1,0.5,0,0,1480,0
0,184,8,-1,0,1,0.75,0,0,1480,0
0,184,8,-1,0,1,1,0,0,1480,0
0,185,8,-1,0,1,0,0,0,1488,0
0,185,8,-1,0,1,0.25,0,0,1488,0
0,185,8,-1,0,1,0.5,0,0,1488,0
0,185,8,-1,0,1,0.75,0,0,1488,0
0,185,8,-1,0,1,1,0,0,1488,0
0,186,8,-1,0,1,0,0,0,1496,0
0,186,8,-1,0,1,0.25,0,0,1496,0
0,186,8,-1,0,1,0.5,0,0,1496,0
0,186,8,-1,0,1,0.75,0,0,1496,0
0,186,8,-1,0,1,1,0,0,1496,0
0,187,8,-1,0,1,0,0,0,1504,0
0,187,8,-1,0,1,0.25,0,0,1504,0
0,187,8,-1,0,1,0.5,0,0,1504,0
0,187,8,-1,0,1,0.75,0,0,1504,0
0,187,8,-1,0,1,1,0,0,1504,0
0,188,8,-1,0,1,0,0,0,1512,0
0,188,8,-1,0,1,0.25,0,0,1512,0
0,188,8,-1,0,1,0.5,0,0,1512,0
0,188,8,-1,0,1,0.75,0,0,1512,0
0,188,8,-1,0,1,1,0,0,1512,0
0,189,8,-1,0,1,0,0,0,1520,0
0,189,8,-1,0,1,0.25,0,0,1520,0
0,189,8,-1,0,1,0.5,0,0,1520,0
0,189,8,-1,0,1,0.75,0,0,1520,0
0,189,8,-1,0,1,1,0,0,1520,0
0,190,8,-1,0,1,0,0,0,1528,0
0,190,8,-1,0,1,0.25,0,0,1528,0
0,190,8,-1,0,1,0.5,0,0,1528,0
0,190,8,-1,0,1,0.75,0,0,1528,0
0,190,8,-1,0,1,1,0,0,1528,0
0,191,8,-1,0,1,0,0,0,1536,0
0,191,8,-1,0,1,0.25,0,0,1536,0
0,191,8,-1,0,1,0.5,0,0,1536,0
0,191,8,-1,0,1,0.75,0,0,1536,0
0,191,8,-1,0,1,1,0,0,1536,0
0,192,8,-1,0,1,0,0,0,1544,0
0,192,8,-1,0,1,0.25,0,0,1544,0
0,192,8,-1,0,1,0.5,0,0,1544,0
0,192,8,-1,0,1,0.75,0,0,1544,0
0,192,8,-1,0,1,1,0,0,1544,0
0,193,8,-1,0,1,0,0,0,1552,0
0,193,8,-1,0,1,0.25,0,0,1552,0
0,193,8,-1,0,1,0.5,0,0,1552,0
0,193,8,-1,0,1,0.75,0,0,1552,0
0,193,8,-1,0,1,1,0,0,1552,0
0,194,8,-1,0,1,0,0,0,1560,0
0,194,8,-1,0,1,0.25,0,0,1560,0
0,194,8,-1,0,1,0.5,0,0,1560,0
0,194,8,-1,0,1,0.75,0,0,1560,0
0,194,8,-1,0,1,1,0,0,1560,0
0,195,8,-1,0,1,0,0,0,1568,0
0,195,8,-1,0,1,0.25,0,0,1568,0
0,195,8,-1,0,1,0.5,0,0,1568,0
0,195,8,-1,0,1,0.75,0,0,1568,0
0,195,8,-1,0,1,1,0,0,1568,0
0,196,8,-1,0,1,0,0,0,1576,0
0,196,8,-1,0,1,0.25,0,0,1576,0
0,196,8,-1,0,1,0.5,0,0,1576,0
0,196,8,-1,0,1,0.75,0,0,1576,0
0,196,8,-1,0,1,1,0,0,1576,0
0,197,8,-1,0,1,0,0,0,1584,0
0,197,8,-1,0,1,0.25,0,0,1584,0
0,197,8,-1,0,1,0.5,0,0,1584,0
0,197,8,-1,0,1,0.75,0,0,1584,0
0,197,8,-1,0,1,1,0,0,1584,0
0,198,8,-1,0,1,0,0,0,1592,0
0,198,8,-1,0,1,0.25,0,0,1592,0
0,198,8,-1,0,1,0.5,0,0,1592,0
0,198,8,-1,0,1,0.75,0,0,1592,0
0,198,8,-1,0,1,1,0,0,1592,0
0,199,8,-1,0,1,0,0,0,1600,0
0,199,8,-1,0,1,0.25,0,0,1600,0
0,199,8,-1,0,1,0.5,0,0,1600,0
0,199,8,-1,0,1,0.75,0,0,1600,0
0,199,8,-1,0,1,1,0,0,1600,0
0,200,8,-1,0,1,0,0,0,1608,0
0,200,8,-1,0,1,0.25,0,0,1608,0
0,200,8,-1,0,1,0.5,0,0,1608,0
0,200,8,-1,0,1,0.75,0,0,1608,0
0,200,8,-1,0,1,1,0,0,1608,0
0,201,8,-1,0,1,0,0,0,1616,0
0,201,8,-1,0,1,0.25,0,0,1616,0
0,201,8,-1,0,1,0.5,0,0,1616,0
0,201,8,-1,0,1,0.75,0,0,1616,0
0,201,8,-1,0,1,1,0,0,1616,0
0,202,8,-1,0,1,0,0,0,1624,0
0,202,8,-1,0,1,0.25,0,0,1624,0
0,202,8,-1,0,1,0.5,0,0,1624,0
0,202,8,-1,0,1,0.75,0,0,1624,0
0,202,8,-1,0,1,1,0,0,1624,0
0,203,8,-1,0,1,0,0,0,1632,0
0,203,8,-1,0,1,0.25,0,0,1632,0
0,203,8,-1,0,1,0.5,0,0,1632,0
0,203,8,-1,0,1,0.75,0,0,1632,0
0,203,8,-1,0,1,1,0,0,1632,0
0,204,8,-1,0,1,0,0,0,1640,0
0,204,8,-1,0,1,0.25,0,0,1640,0
0,204,8,-1,0,1,0.5,0,0,1640,0
0,204,8,-1,0,1,0.75,0,0,1640,0
0,204,8,-1,0,1,1,0,0,1640,0
0,205,8,-1,0,1,0,0,0,1648,0
0,205,8,-1,0,1,0.25,0,0,1648,0
0,205,8,-1,0,1,0.5,0,0,1648,0
0,205,8,-1,0,1,0.75,0,0,1648,0
0,205,8,-1,0,1,1,0,0,1648,0
0,206,8,-1,0,1,0,0,0,1656,0
0,206,8,-1,0,1,0.25,0,0,1656,0
0,206,8,-1,0,1,0.5,0,0,1656,0
0,206,8,-1,0,1,0.75,0,0,1656,0
0,206,8,-1,0,1,1,0,0,1656,0
0,207,8,-1,0,1,0,0,0,1664,0
0,207,8,-1,0,1,0.25,0,0,1664,0
0,207,8,-1,0,1,0.5,0,0,1664,0
0,207,8,-1,0,1,0.75,0,0,1664,0
0,207,8,-1,0,1,1,0,0,1664,0
0,208,8,-1,0,1,0,0,0,1672,0
0,208,8,-1,0,1,0.25,0,0,1672,0
0,208,8,-1,0,1,0.5,0,0,1672,0
0,208,8,-1,0,1,0.75,0,0,1672,0
0,208,8,-1,0,1,1,0,0,1672,0
0,209,8,-1,0,1,0,0,0,1680,0
0,209,8,-1,0,1,0.25,0,0,1680,0
0,209,8,-1,0,1,0.5,0,0,1680,0
0,209,8,-1,0,1,0.75,0,0,1680,0
0,209,8,-1,0,1,1,0,0,1680,0
0,210,8,-1,0,1,0,0,0,1688,0
0,210,8,-1,0,1,0.25,0,0,1688,0
0,210,8,-1,0,1,0.5,0,0,1688,0
0,210,8,-1,0,1,0.75,0,0,1688,0
0,210,8,-1,0,1,1,0,0,1688,0
0,211,8,-1,0,1,0,0,0,1696,0
0,211,8,-1,0,1,0.25,0,0,1696,0
0,211,8,-1,0,1,0.5,0,0,1696,0
0,211,8,-1,0,1,0.75,0,0,1696,0
0,211,8,-1,0,1,1,0,0,1696,0
0,212,8,-1,0,1,0,0,0,1704,0
0,212,8,-1,0,1,0.25,0,0,1704,0
0,212,8,-1,0,1,0.5,0,0,1704,0
0,212,8,-1,0,1,0.75,0,0,1704,0
0,212,8,-1,0,1,1,0,0,1704,0
0,213,8,-1,0,1,0,0,0,1712,0
0,213,8,-1,0,1,0.25,0,0,1712,0
0,213,8,-1,0,1,0.5,0,0,1712,0
0,213,8,-1,0,1,0.75,0,0,1712,0
0,213,8,-1,0,1,1,0,0,1712,0
0,214,8,-1,0,1,0,0,0,1720,0
0,214,8,-1,0,1,0.25,0,0,1720,0
0,214,8,-1,0,1,0.5,0,0,1720,0
0,214,8,-1,0,1,0.75,0,0,1720,0
0,214,8,-1,0,1,1,0,0,1720,0
0,215,8,-1,0,1,0,0,0,1728,0
0,215,8,-1,0,1,0.25,0,0,1728,0
0,215,8,-1,0,1,0.5,0,0,1728,0
0,215,8,-1,0,1,0.75,0,0,1728,0
0,215,8,-1,0,1,1,0,0,1728,0
0,216,8,-1,0,1,0,0,0,1736,0
0,216,8,-1,0,1,0.25,0,0,1736,0
0,216,8,-1,0,1,0.5,0,0,1736,0
0,216,8,-1,0,1,0.75,0,0,1736,0
0,216,8,-1,0,1,1,0,0,1736,0
0,217,8,-1,0,1,0,0,0,1744,0
0,217,8,-1,0,1,0.25,0,0,1744,0
0,217,8,-1,0,1,0.5,0,0,1744,0
0,217,8,-1,0,1,0.75,0,0,1744,0
0,217,8,-1,0,1,1,0,0,1744,0
0,218,8,-1,0,1,0,0,0,1752,0
0,218,8,-1,0,1,0.25,0,0,1752,0
0,218,8,-1,0,1,0.5,0,0,1752,0
0,218,8,-1,0,1,0.75,0,0,1752,0
0,218,8,-1,0,1,1,0,0,1752,0
0,219,8,-1,0,1,0,0,0,1760,0
0,219,8,-1,0,1,0.25,0,0,1760,0
0,219,8,-1,0,1,0.5,0,0,1760,0
0,219,8,-1,0,1,0.75,0,0,1760,0
0,219,8,-1,0,1,1,0,0,1760,0
0,220,8,-1,0,1,0,0,0,1768,0
0,220,8,-1,0,1,0.25,0,0,1768,0
0,220,8,-1,0,1,0.5,0,0,1768,0
0,220,8,-1,0,1,0.75,0,0,1768,0
0,220,8,-1,0,1,1,0,0,1768,0
0,221,8,-1,0,1,0,0,0,1776,0
0,221,8,-1,0,1,0.25,0,0,1776,0
0,221,8,-1,0,1,0.5,0,0,1776,0
0,221,8,-1,0,1,0.75,0,0,1776,0
0,221,8,-1,0,1,1,0,0,1776,0
0,222,8,-1,0,1,0,0,0,1784,0
0,222,8,-1,0,1,0.25,0,0,1784,0
0,222,8,-1,0,1,0.5,0,0,1784,0
0,222,8,-1,0,1,0.75,0,0,1784,0
0,222,8,-1,0,1,1,0,0,1784,0
0,223,8,-1,0,1,0,0,0,1792,0
0,223,8,-1,0,1,0.25,0,0,1792,0
0,223,8,-1,0,1,0.5,0,0,1792,0
0,223,8,-1,0,1,0.75,0,0,1792,0
0,223,8,-1,0,1,1,0,0,1792,0
0,224,8,-1,0,1,0,0,0,1800,0
0,224,8,-1,0,1,0.25,0,0,1800,0
0,224,8,-1,0,1,0.5,0,0,1800,0
0,224,8,-1,0,1,0.75,0,0,1800,0
0,224,8,-1,0,1,1,0,0,1800,0
0,225,8,-1,0,1,0,0,0,1808,0
0,225,8,-1,0,1,0.25,0,0,1808,0
0,225,8,-1,0,1,0.5,0,0,1808,0
0,225,8,-1,0,1,0.75,0,0,1808,0
0,225,8,-1,0,1,1,0,0,1808,0
0,226,8,-1,0,1,0,0,0,1816,0
